market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-xvg-try-spot","2024-11-17T00:00:00.000000000Z","0.2135","0.2102","0.2237","0.2","0.2119120500928469","283338099","1736085.714396965579248847589942981281527609","45114"
"binance-xvg-try-spot","2024-11-18T00:00:00.000000000Z","0.2104","0.2333","0.27","0.2084","0.2473517146590991","1293606934","9244033.01796430183308361593260005440204045","88872"
"binance-xvg-try-spot","2024-11-19T00:00:00.000000000Z","0.2322","0.2161","0.2351","0.2119","0.2241616985607543","156833613","1014983.156695007784109153001108878926027718","5738"
"binance-xvg-try-spot","2024-11-20T00:00:00.000000000Z","0.2161","0.208","0.2186","0.2037","0.2125856010907336","66353144","408014.429284148630698290904726769414709266","1957"
"binance-xvg-try-spot","2024-11-21T00:00:00.000000000Z","0.2074","0.2164","0.2368","0.2045","0.2203547699924168","249174002","1588963.562781011205650487551693183070802641","7108"
"binance-xvg-try-spot","2024-11-22T00:00:00.000000000Z","0.216","0.2345","0.2375","0.213","0.2234966810347775","186320482","1202968.6752699064285054227809093195208704904","5413"
"binance-xvg-try-spot","2024-11-23T00:00:00.000000000Z","0.2341","0.2522","0.279","0.2297","0.2552624064841826","463668620","3430021.052365949352485849043144363809520628","16533"
"binance-xvg-try-spot","2024-11-24T00:00:00.000000000Z","0.2522","0.2499","0.2636","0.2331","0.2490763523817355","104733964","753751.006966311608453821271244223091640856","4842"
"binance-xvg-try-spot","2024-11-25T00:00:00.000000000Z","0.2494","0.2268","0.2525","0.2209","0.2380289640449391","95880327","658634.175331500592861137650750798827285556","5685"
"binance-xvg-try-spot","2024-11-26T00:00:00.000000000Z","0.2267","0.2282","0.235","0.2105","0.2219230125943784","71148410","454470.3464119745815925248826809062752315014","5079"
"binance-xvg-try-spot","2024-11-27T00:00:00.000000000Z","0.2284","0.2412","0.2458","0.2259","0.2354445166574788","59722213","405515.21894086473695470834796449603909955806","3751"
"binance-xvg-try-spot","2024-11-28T00:00:00.000000000Z","0.2401","0.2284","0.2415","0.2248","0.2305830418610005","76362365","508000.00012492382173499066785355365235262548","3928"
"binance-xvg-try-spot","2024-11-29T00:00:00.000000000Z","0.2284","0.2355","0.2395","0.226","0.2346860776709607","50555162","342634.174088496464415113796185913097694582","2663"
"binance-xvg-try-spot","2024-11-30T00:00:00.000000000Z","0.2345","0.2433","0.2557","0.232","0.245504945637009","117920664","834810.3352950094169033375921609929821366","4621"
"binance-xvg-try-spot","2024-12-01T00:00:00.000000000Z","0.2425","0.2483","0.26","0.2375","0.2461765651975507","43443925","308409.242670411951757579801781138832243619","2467"
"binance-xvg-try-spot","2024-12-02T00:00:00.000000000Z","0.2514","0.3352","0.438","0.2494","0.3649345460021048","4684420704","49132655.47943555831738335632026560549251104","190529"
"binance-xvg-try-spot","2024-12-03T00:00:00.000000000Z","0.3355","0.604","0.68","0.32","0.5350924472057979","5017706055","77203560.465783968033771607440432141178564652","274220"
"binance-xvg-try-spot","2024-12-04T00:00:00.000000000Z","0.6041","0.7081","0.7387","0.5033","0.631485874139767","2379359936","43242886.581775451856645014709199022724996895","167177"
"binance-xvg-try-spot","2024-12-05T00:00:00.000000000Z","0.7087","0.6186","0.7154","0.5728","0.6447820228019289","1476933118","27373052.042496980115572566098077069987224716","165602"
"binance-xvg-try-spot","2024-12-06T00:00:00.000000000Z","0.6188","0.5793","0.63","0.5489","0.5863075601111355","671760601","11293522.22872032328965764163948293714198896","87623"
"binance-xvg-try-spot","2024-12-07T00:00:00.000000000Z","0.5796","0.5473","0.6166","0.5355","0.5587272459086273","640847565","10265180.414577828045206432222302694252983191","49131"
"binance-xvg-try-spot","2024-12-08T00:00:00.000000000Z","0.5474","0.5331","0.5534","0.5227","0.5364701852464929","351903882","5407883.381782762151569253423456550848985678","26139"
"binance-xvg-try-spot","2024-12-09T00:00:00.000000000Z","0.5325","0.4226","0.5374","0.3","0.4548960456348929","509067131","6616630.289186432256379804958784364016791843","40382"
"binance-xvg-try-spot","2024-12-10T00:00:00.000000000Z","0.422","0.3955","0.4363","0.3511","0.3968427138287159","356486404","4026920.591917245036273753231173001106452826","33560"
"binance-xvg-try-spot","2024-12-11T00:00:00.000000000Z","0.3952","0.4765","0.5165","0.376","0.4698406801820555","1047394553","14085627.756401820596358243087489833709677692","72519"
"binance-xvg-try-spot","2024-12-12T00:00:00.000000000Z","0.4749","0.5454","0.65","0.4456","0.5756345982232374","3350401791","55260375.351009383903395304500446005292620679","273369"
"binance-xvg-try-spot","2024-12-13T00:00:00.000000000Z","0.5451","0.5738","0.6173","0.535","0.5761038021095275","1326984734","21868654.48875655896930946869903317386813977","175482"
"binance-xvg-try-spot","2024-12-14T00:00:00.000000000Z","0.5735","0.5535","0.6","0.5343","0.5733543593514757","684875323","11198441.253174593073576039459470031458830565","99517"
"binance-xvg-try-spot","2024-12-15T00:00:00.000000000Z","0.5538","0.5254","0.592","0.5041","0.5376388766955655","398531855","6094942.411637633281194674142801398482332209","61440"
"binance-xvg-try-spot","2024-12-16T00:00:00.000000000Z","0.5256","0.4851","0.5321","0.4311","0.4868243712075272","376231444","5226646.154028475473600094468031002890783794","51908"
"binance-xvg-try-spot","2024-12-17T00:00:00.000000000Z","0.4853","0.4696","0.539","0.45","0.5009918327655779","611739059","8749288.532602165521083041388652657885335776","82714"
"binance-xvg-try-spot","2024-12-18T00:00:00.000000000Z","0.4698","0.4361","0.4732","0.41","0.4547582423363437","206098851","2669871.597684224400607025032777606051170299","22499"
"binance-xvg-try-spot","2024-12-19T00:00:00.000000000Z","0.4362","0.3946","0.45","0.3841","0.4125769193909573","210693136","2468664.017960040211389358740123623941594335","22093"
"binance-xvg-try-spot","2024-12-20T00:00:00.000000000Z","0.3946","0.4053","0.42","0.3276","0.3777753728051599","240846586","2569439.565996687342196516190408008084673756","15892"
"binance-xvg-try-spot","2024-12-21T00:00:00.000000000Z","0.405","0.3708","0.443","0.3653","0.4025184819975961","113819688","1292256.449372744632923762598346652965898517","7325"
"binance-xvg-try-spot","2024-12-22T00:00:00.000000000Z","0.3707","0.4724","0.5238","0.3625","0.4626003157754745","1805809020","23477045.50001921947438107746591287131268578","89946"
"binance-xvg-try-spot","2024-12-23T00:00:00.000000000Z","0.4729","0.4473","0.4988","0.4192","0.4475183739334742","1089965430","13789397.975625978098552678189582939504178777","79964"
"binance-xvg-try-spot","2024-12-24T00:00:00.000000000Z","0.4477","0.4998","0.5068","0.4234","0.4636861633095712","968130679","12717147.015502349451406994365270906403222173","54020"
"binance-xvg-try-spot","2024-12-25T00:00:00.000000000Z","0.5","0.4841","0.5345","0.4794","0.5042687004076239","876303294","12500491.220917785848410449437978941664300561","68841"
"binance-xvg-try-spot","2024-12-26T00:00:00.000000000Z","0.4844","0.4493","0.4974","0.4384","0.4666541307834169","227367343","2998430.849497349746823497306000296523625175","23570"
"binance-xvg-try-spot","2024-12-27T00:00:00.000000000Z","0.4507","0.4279","0.455","0.4204","0.4369607207377226","228739963","2832285.131888648588876802262646981670199045","18465"
"binance-xvg-try-spot","2024-12-28T00:00:00.000000000Z","0.4285","0.5083","0.5789","0.416","0.5153884508282248","2335220960","34065699.51760149829310402089106957241944885","143385"
"binance-xvg-try-spot","2024-12-29T00:00:00.000000000Z","0.5085","0.4834","0.5782","0.4772","0.5158430600914531","1626603517","23745000.414038847166770795705969487613565453","144228"
"binance-xvg-try-spot","2024-12-30T00:00:00.000000000Z","0.4829","0.4679","0.5114","0.4554","0.4846412074307917","454987320","6235685.914656540961030420968699292845065122","56307"
"binance-xvg-try-spot","2024-12-31T00:00:00.000000000Z","0.4682","0.4663","0.4895","0.4571","0.4694838720696147","239744326","3176790.198512631092529908754877295328533567","38889"
"binance-xvg-try-spot","2025-01-01T00:00:00.000000000Z","0.4657","0.504","0.533","0.4491","0.4994926030055164","837030001","11769092.633737814503507070044948119518346734","92411"
"binance-xvg-try-spot","2025-01-02T00:00:00.000000000Z","0.5041","0.5408","0.5574","0.4856","0.5235072195678462","617299497","9132864.853778200917371160266459408760401883","54177"
"binance-xvg-try-spot","2025-01-03T00:00:00.000000000Z","0.5401","0.5344","0.56","0.5072","0.5302222668252005","405016302","6077305.524557703770455372965037249826961383","24664"
"binance-xvg-try-spot","2025-01-04T00:00:00.000000000Z","0.535","0.542","0.5873","0.5292","0.5537068647686272","297896362","4667825.542796991017231831346662732082677148","21211"
"binance-xvg-try-spot","2025-01-05T00:00:00.000000000Z","0.5434","0.5378","0.5627","0.5207","0.5406505607690429","209696490","3201421.742117180144354236291634818251226759","17267"
"binance-xvg-try-spot","2025-01-06T00:00:00.000000000Z","0.5379","0.5413","0.5675","0.528","0.5490335689880804","199189424","3092880.280164376799822913589885193112003791","16122"
"binance-xvg-try-spot","2025-01-07T00:00:00.000000000Z","0.5399","0.458","0.5556","0.458","0.5077278339751138","262627712","3764764.619799472941848898161188680303584767","23476"
"binance-xvg-try-spot","2025-01-08T00:00:00.000000000Z","0.4588","0.4454","0.49","0.4184","0.4478866264881051","187800319","2371663.139454733762708313859924211357707167","16263"
"binance-xvg-try-spot","2025-01-09T00:00:00.000000000Z","0.4452","0.4102","0.4492","0.3978","0.4194372081677961","233855788","2768953.24797231375153815017561200031904999","15890"
"binance-xvg-try-spot","2025-01-10T00:00:00.000000000Z","0.4112","0.4206","0.4359","0.408","0.4215708257548629","186193575","2215681.376574935159963506885942814372903798","12116"
"binance-xvg-try-spot","2025-01-11T00:00:00.000000000Z","0.4209","0.427","0.4411","0.4104","0.4248315757156033","160666639","1921174.542118593862197533452067334320398047","8132"
"binance-xvg-try-spot","2025-01-12T00:00:00.000000000Z","0.4274","0.4061","0.4315","0.402","0.4184576300387655","66593469","784534.19459298447339662829176468710045677541","4576"
"binance-xvg-try-spot","2025-01-13T00:00:00.000000000Z","0.4062","0.4081","0.4193","0.367","0.3865259577125966","209583074","2279148.532740362850241449549445400546977235","12828"
"binance-xvg-try-spot","2025-01-14T00:00:00.000000000Z","0.4082","0.431","0.4494","0.4034","0.4306422076374895","342075365","4146697.884759710980399300561276520611815331","15897"
"binance-xvg-try-spot","2025-01-15T00:00:00.000000000Z","0.4319","0.5074","0.5172","0.4159","0.4783193075409717","469778928","6341549.785403448583760619836836862041880593","22462"
"binance-xvg-try-spot","2025-01-16T00:00:00.000000000Z","0.5089","0.4798","0.51","0.4681","0.4880353435959661","261368668","3597946.117708113723085575506454862519793821","16181"
"binance-xvg-try-spot","2025-01-17T00:00:00.000000000Z","0.4801","0.4943","0.5028","0.477","0.4900569689752866","188738085","2606087.665995418711615576854328151504264657","12401"
"binance-xvg-try-spot","2025-01-18T00:00:00.000000000Z","0.4948","0.4365","0.4986","0.426","0.447438551846654","134281028","1686984.428147323576519889951321652728928028","9306"
"binance-xvg-try-spot","2025-01-19T00:00:00.000000000Z","0.4368","0.3913","0.45","0.385","0.4155258140787462","179638795","2084888.376236786493222217580340841959593818","9880"
"binance-xvg-try-spot","2025-01-20T00:00:00.000000000Z","0.3902","0.3859","0.428","0.3756","0.4005311780970842","182959896","2046595.727710071146582518372374781248845038","9839"
"binance-xvg-try-spot","2025-01-21T00:00:00.000000000Z","0.3859","0.3953","0.4092","0.366","0.3852891217742259","128286260","1383156.497017243003973269157722602132691641","6548"
"binance-xvg-try-spot","2025-01-22T00:00:00.000000000Z","0.3947","0.3835","0.41","0.3814","0.3926907864804176","61261182","674151.2475167362818670851836242949531462076","3493"
"binance-xvg-try-spot","2025-01-23T00:00:00.000000000Z","0.3823","0.3711","0.3888","0.36","0.3740487563560419","91465728","958405.5727381136189024033347008350801055546","5343"
"binance-xvg-try-spot","2025-01-24T00:00:00.000000000Z","0.3719","0.3489","0.3773","0.3467","0.3661053725716903","102599301","1052515.243851944250721198732522540319506588","4689"
"binance-xvg-try-spot","2025-01-25T00:00:00.000000000Z","0.3482","0.3463","0.3575","0.3383","0.3480532962480578","53791340","523023.421607687459157579080826655264502621","2632"
"binance-xvg-try-spot","2025-01-26T00:00:00.000000000Z","0.3455","0.3247","0.3517","0.3247","0.3446155343291864","86102128","829915.184950386416278383573260192066013217","3307"
"binance-xvg-try-spot","2025-01-27T00:00:00.000000000Z","0.3241","0.3055","0.3244","0.2815","0.2976600387086501","214280270","1781531.065996450730273137470187896764050768","7877"
"binance-xvg-try-spot","2025-01-28T00:00:00.000000000Z","0.3054","0.2737","0.3133","0.2708","0.2959180388924072","121193167","1002164.554683547352839970907749148328524068","4531"
"binance-xvg-try-spot","2025-01-29T00:00:00.000000000Z","0.2741","0.2938","0.3062","0.273","0.293019635753804","199997751","1636747.468591457480561831246917801277984222","6513"
"binance-xvg-try-spot","2025-01-30T00:00:00.000000000Z","0.295","0.3124","0.3326","0.29","0.3145971039220828","446300803","3924249.859742370536477489323516384754839887","16742"
"binance-xvg-try-spot","2025-01-31T00:00:00.000000000Z","0.3136","0.3119","0.3283","0.3078","0.3176687273677106","137333102","1218512.910957173263278712947454225274450581","5854"
"binance-xvg-try-spot","2025-02-01T00:00:00.000000000Z","0.3114","0.272","0.3166","0.2689","0.2940354986736248","116910354","956279.413979130636818809751831160364378305","4659"
"binance-xvg-try-spot","2025-02-02T00:00:00.000000000Z","0.2715","0.2491","0.2758","0.2319","0.2575367560824226","184022974","1309859.36196387976091188097824296951122083","7138"
"binance-xvg-try-spot","2025-02-03T00:00:00.000000000Z","0.2491","0.2596","0.2729","0.1785","0.2277901666502008","283231702","1775166.93978841510000158460817913221676495716","13263"
"binance-xvg-try-spot","2025-02-04T00:00:00.000000000Z","0.2612","0.2426","0.263","0.2306","0.2418982425086317","146331245","982985.957491586170088014078463949809399858","6286"
"binance-xvg-try-spot","2025-02-05T00:00:00.000000000Z","0.2421","0.2352","0.2501","0.2305","0.2414133656667709","73325949","491951.379599666263960894999086124494179843","3479"
"binance-xvg-try-spot","2025-02-06T00:00:00.000000000Z","0.2365","0.2165","0.2397","0.2149","0.2266664624454636","39096169","246450.198645894351198664388257469180332029","2541"
"binance-xvg-try-spot","2025-02-07T00:00:00.000000000Z","0.2184","0.2228","0.2457","0.2147","0.2320767960440586","87696749","564586.171198405548294720450070263887833062","4502"
"binance-xvg-try-spot","2025-02-08T00:00:00.000000000Z","0.2217","0.2392","0.243","0.2186","0.2300098014243643","65177986","414338.0439139668172802698752868109271765","3302"
"binance-xvg-try-spot","2025-02-09T00:00:00.000000000Z","0.2403","0.2366","0.2495","0.2256","0.2422456422086012","69217494","464021.143403801538583046903036431056546273","3802"
"binance-xvg-try-spot","2025-02-10T00:00:00.000000000Z","0.2374","0.2356","0.2449","0.2252","0.2391270607765938","37847613","250989.128142224513765847143729885742345247","2426"
"binance-xvg-try-spot","2025-02-11T00:00:00.000000000Z","0.2363","0.236","0.2543","0.2276","0.2413052324068957","41873693","280019.694806462182335072354322374029402165","3154"
"binance-xvg-try-spot","2025-02-12T00:00:00.000000000Z","0.2349","0.2503","0.2556","0.221","0.2367516940905725","71622912","469467.36986363324976343509086662371809636204","3370"
"binance-xvg-try-spot","2025-02-13T00:00:00.000000000Z","0.2516","0.2423","0.2698","0.2368","0.2443711569058085","48789443","330077.261113045716063797231972062373413121","2836"
"binance-xvg-try-spot","2025-02-14T00:00:00.000000000Z","0.2426","0.2492","0.2599","0.2397","0.2483630754201195","68213204","469310.94504175164941360215154300796459397624","3110"
"binance-xvg-try-spot","2025-02-15T00:00:00.000000000Z","0.249","0.243","0.2532","0.2393","0.2452735677825781","37509668","252934.7800632602362466334561629545384115702","2643"
"binance-xvg-try-spot","2025-02-16T00:00:00.000000000Z","0.2429","0.2342","0.2449","0.2308","0.2376234788913998","26760088","174527.09266171857676944753345960598604124365","1926"
"binance-xvg-try-spot","2025-02-17T00:00:00.000000000Z","0.2348","0.2325","0.2463","0.227","0.23659293778823","52833250","343848.0983081281845270276238349910648823446","2502"
"binance-xvg-try-spot","2025-02-18T00:00:00.000000000Z","0.2305","0.2241","0.232","0.2123","0.2216923857743784","55404426","337996.33752651111750103443033407842017142698","2595"
"binance-xvg-try-spot","2025-02-19T00:00:00.000000000Z","0.2246","0.2394","0.2594","0.2233","0.2490742680536437","595918637","4085966.70568186803425582239367777616663724","19759"
"binance-xvg-try-spot","2025-02-20T00:00:00.000000000Z","0.2393","0.2499","0.2504","0.237","0.2439406132954768","75669464","508462.79346378169333668499757023099538867","4445"
"binance-xvg-try-spot","2025-02-21T00:00:00.000000000Z","0.2502","0.2315","0.2605","0.2304","0.2479230902750825","60675990","413622.83764213829678939543521680853080811626","2812"
"binance-xvg-try-spot","2025-02-22T00:00:00.000000000Z","0.2306","0.2382","0.2425","0.2282","0.2351809552298829","97465146","627099.5835403389558834337730457726925007844","3519"
"binance-xvg-try-spot","2025-02-23T00:00:00.000000000Z","0.239","0.2336","0.2421","0.2295","0.2348178794390124","61318227","394704.25351501040554244748514134882187797632","3137"
"binance-xvg-try-spot","2025-02-24T00:00:00.000000000Z","0.2331","0.1991","0.2364","0.1969","0.2166532508920765","55019944","326784.88756330070866044953481666300803598274","4832"
"binance-xvg-try-spot","2025-02-25T00:00:00.000000000Z","0.1988","0.2075","0.2128","0.1862","0.200033468808419","88524272","484397.653267071890943361110500055287296778","5130"
"binance-xvg-try-spot","2025-02-26T00:00:00.000000000Z","0.2075","0.208","0.213","0.198","0.2053777419607847","93838450","527973.820960194462511795830777047923220298","4756"
"binance-xvg-try-spot","2025-02-27T00:00:00.000000000Z","0.2095","0.2052","0.2135","0.2009","0.2080470643376214","47087908","268557.413271121779680029562331696657931407","2727"
"binance-xvg-try-spot","2025-02-28T00:00:00.000000000Z","0.2057","0.2054","0.2066","0.1857","0.1967350122104343","63718045","343237.486053200154343392631136827292059967","4721"
"binance-xvg-try-spot","2025-03-01T00:00:00.000000000Z","0.2049","0.2016","0.2084","0.1955","0.2013632017422099","32602731","179753.1277178568162133739953744543339825818","1470"
"binance-xvg-try-spot","2025-03-02T00:00:00.000000000Z","0.2028","0.2343","0.256","0.1981","0.22952661785767","194819548","1231927.78922597017377860597416368825910902042","8991"
"binance-xvg-try-spot","2025-03-03T00:00:00.000000000Z","0.2349","0.1999","0.2377","0.1947","0.2179769328050237","79126838","473529.445194695309529068921102204992373402","5629"
"binance-xvg-try-spot","2025-03-04T00:00:00.000000000Z","0.1996","0.1925","0.2023","0.1743","0.1876352176862118","52772635","270830.47547600363233775201732251593674384549","4228"
"binance-xvg-try-spot","2025-03-05T00:00:00.000000000Z","0.1931","0.199","0.2009","0.1874","0.1940665136700536","43832125","233249.99446031592318445692532301879778252436","2173"
"binance-xvg-try-spot","2025-03-06T00:00:00.000000000Z","0.1979","0.1935","0.2051","0.1895","0.1972729585103186","25915769","140214.07926087969512144496015419277750047398","1370"
"binance-xvg-try-spot","2025-03-07T00:00:00.000000000Z","0.1933","0.1936","0.2018","0.1823","0.1957827540968467","49159455","263685.50308194154529393105516104946053294552","4290"
"binance-xvg-try-spot","2025-03-08T00:00:00.000000000Z","0.1922","0.1921","0.1955","0.1872","0.1912768219992567","17820493","93208.47249854353523347928892873181493397778","1386"
"binance-xvg-try-spot","2025-03-09T00:00:00.000000000Z","0.1921","0.1696","0.196","0.1673","0.1812598906086753","36132847","178764.12203865040843542899976490186948427284","1627"
"binance-xvg-try-spot","2025-03-10T00:00:00.000000000Z","0.1697","0.1599","0.1825","0.1571","0.1706913601858436","30546120","142239.7010832027458266201522653702780145244","1692"
"binance-xvg-try-spot","2025-03-11T00:00:00.000000000Z","0.1609","0.1704","0.1768","0.15","0.168005228408991","50834470","232980.87639350210132967239154081660384814874","1957"
"binance-xvg-try-spot","2025-03-12T00:00:00.000000000Z","0.1705","0.1744","0.179","0.1645","0.1711154363179713","71850891","335482.4749881671052270065531667191393953316","4650"
"binance-xvg-try-spot","2025-03-13T00:00:00.000000000Z","0.1746","0.1699","0.1783","0.1653","0.1712420015846086","50596722","236484.66425984631196178322149920905567838874","4141"
"binance-xvg-try-spot","2025-03-14T00:00:00.000000000Z","0.1697","0.177","0.1806","0.1693","0.1751830579906964","54867577","262330.32059427795679499469469827100525294362","2896"
"binance-xvg-try-spot","2025-03-15T00:00:00.000000000Z","0.1771","0.1894","0.1971","0.1758","0.1878359796615952","192812172","986328.83117934341393641628689742273760236043","6907"
"binance-xvg-try-spot","2025-03-16T00:00:00.000000000Z","0.1893","0.1781","0.195","0.1755","0.1864359806721011","124053422","629686.35532970182628509036371007976903752984","4223"
"binance-xvg-try-spot","2025-03-17T00:00:00.000000000Z","0.1777","0.1855","0.191","0.1776","0.1855966682659038","32688503","165313.1334347046844738751670476946595662615","2093"
"binance-xvg-try-spot","2025-03-18T00:00:00.000000000Z","0.1853","0.1832","0.1858","0.1749","0.1804260946825775","33092424","162783.48732619093634705938990194330776774995","2567"
"binance-xvg-try-spot","2025-03-19T00:00:00.000000000Z","0.1827","0.1992","0.2008","0.182","0.1931200918871073","94263714","479085.55513323561992012039689290235749484265","5814"
"binance-xvg-try-spot","2025-03-20T00:00:00.000000000Z","0.199","0.1915","0.2004","0.1892","0.1934971209671619","33271451","169323.84042714716765687727584329764087043228","2216"
"binance-xvg-try-spot","2025-03-21T00:00:00.000000000Z","0.1915","0.1893","0.1933","0.1848","0.1888866194557815","42696933","211910.90547189474742970403187036416437907594","2414"
"binance-xvg-try-spot","2025-03-22T00:00:00.000000000Z","0.1898","0.197","0.2027","0.1894","0.196772119270867","37118771","191041.43107042160290961659897215870930546819","1845"
"binance-xvg-try-spot","2025-03-23T00:00:00.000000000Z","0.1975","0.1955","0.1989","0.1926","0.1960562959808725","26093051","132091.54850479791274723110207217605390677766","1373"
"binance-xvg-try-spot","2025-03-24T00:00:00.000000000Z","0.1955","0.2043","0.2067","0.1919","0.2013317901887481","34673679","183314.68602277592348856366130282794679802857","2137"
"binance-xvg-try-spot","2025-03-25T00:00:00.000000000Z","0.2049","0.2076","0.2112","0.2007","0.2066441057666965","28733279","156314.481566341898242414455187905352800689","1115"
"binance-xvg-try-spot","2025-03-26T00:00:00.000000000Z","0.2075","0.1996","0.2129","0.197","0.2051782698792667","30372574","163901.27541292264871800065650345855697097301","1193"
"binance-xvg-try-spot","2025-03-27T00:00:00.000000000Z","0.2002","0.1974","0.2066","0.1948","0.1993456269087265","13255566","69464.41357992372682084028712097622279061744","736"
"binance-xvg-try-spot","2025-03-28T00:00:00.000000000Z","0.1965","0.1848","0.1979","0.1805","0.1858213951899459","24363593","118649.694778589143809052038608420306998314","989"
"binance-xvg-try-spot","2025-03-29T00:00:00.000000000Z","0.1855","0.1761","0.1859","0.1701","0.1762051067726237","13017850","59418.84688353871432077727515784311806508024","667"
"binance-xvg-try-spot","2025-03-30T00:00:00.000000000Z","0.1757","0.1755","0.1817","0.174","0.1790581549283006","17196871","79903.1966183829037798628625040172369217758","689"
"binance-xvg-try-spot","2025-03-31T00:00:00.000000000Z","0.1754","0.174","0.1797","0.17","0.1746346185234155","13855123","63140.137819784766407378916449830102334578","798"
"binance-xvg-try-spot","2025-04-01T00:00:00.000000000Z","0.1756","0.1741","0.1802","0.1714","0.1757306865441815","41804287","192560.06050069281323627237955457726312302252","2215"
"binance-xvg-try-spot","2025-04-02T00:00:00.000000000Z","0.1735","0.1602","0.175","0.1573","0.1678228204426834","48282683","212687.38617874236361365455398990529130604502","1957"
"binance-xvg-try-spot","2025-04-03T00:00:00.000000000Z","0.1602","0.1598","0.1651","0.1488","0.1564483056502262","26542601","109277.00634533348717592189933418338831476015","2211"
"binance-xvg-try-spot","2025-04-04T00:00:00.000000000Z","0.1593","0.1607","0.1644","0.1548","0.1615769584292342","35754381","151949.65515300900513574454952861242914437146","1026"
"binance-xvg-try-spot","2025-04-05T00:00:00.000000000Z","0.1611","0.1604","0.165","0.1569","0.1596788443748885","51538392","215977.41071239288487230733596368475312787965","1142"
"binance-xvg-try-spot","2025-04-06T00:00:00.000000000Z","0.1605","0.1424","0.1621","0.138","0.149761611513518","22427550","88005.09013203526727372387700009264671792761","791"
"binance-xvg-try-spot","2025-04-07T00:00:00.000000000Z","0.1424","0.1441","0.1511","0.1278","0.1400411949501726","75447648","276606.99306904101876683888322767065091168953","2735"
"binance-xvg-try-spot","2025-04-08T00:00:00.000000000Z","0.1437","0.1354","0.148","0.1349","0.141421913820599","41843201","155526.05372328910083175115668947327769426949","996"
"binance-xvg-try-spot","2025-04-09T00:00:00.000000000Z","0.1347","0.1552","0.1586","0.13","0.1479040526449349","70581757","275920.57259062797258006974337209377133116954","1541"
"binance-xvg-try-spot","2025-04-10T00:00:00.000000000Z","0.155","0.1538","0.1595","0.146","0.1515937701349126","40783949","162977.47387475291446254303214429490846084068","1229"
"binance-xvg-try-spot","2025-04-11T00:00:00.000000000Z","0.1537","0.1592","0.1619","0.1529","0.1579048592672847","31643886","131392.35737396755335480718556900971963167169","953"
"binance-xvg-try-spot","2025-04-12T00:00:00.000000000Z","0.1584","0.1674","0.1679","0.1575","0.1648733142735043","16244287","70453.34607012137722782055953579853836531806","498"
"binance-xvg-try-spot","2025-04-13T00:00:00.000000000Z","0.1677","0.1577","0.1693","0.1546","0.1620159805689311","32870657","139874.4122487652133419515976067061796445463","1213"
"binance-xvg-try-spot","2025-04-14T00:00:00.000000000Z","0.1589","0.158","0.1662","0.1563","0.160105896077676","28916020","121628.28208428905063858812416911916574464004","1114"
"binance-xvg-try-spot","2025-04-15T00:00:00.000000000Z","0.1581","0.1563","0.1624","0.1542","0.1578607799563011","25440015","105420.01527727585942416763296277714195253257","879"
"binance-xvg-try-spot","2025-04-16T00:00:00.000000000Z","0.156","0.156","0.165","0.1523","0.1563799203285158","25855926","106271.3403346320887383053666119857053335115","1052"
"binance-xvg-try-spot","2025-04-17T00:00:00.000000000Z","0.1577","0.1633","0.1664","0.1569","0.1621260747308692","50044808","212858.95257628218947015740200296141714228708","1321"
"binance-xvg-try-spot","2025-04-18T00:00:00.000000000Z","0.1627","0.1688","0.1726","0.1627","0.1685732167572883","37343178","165343.79722515910601129377855604639137811961","1248"
"binance-xvg-try-spot","2025-04-19T00:00:00.000000000Z","0.169","0.173","0.1751","0.1682","0.1711154014029969","30691587","137745.6900055802652448833927003695219719161","684"
"binance-xvg-try-spot","2025-04-20T00:00:00.000000000Z","0.1728","0.1715","0.181","0.168","0.1733058545082272","34229963","155627.6236753886096804559862654407549020911","1018"
"binance-xvg-try-spot","2025-04-21T00:00:00.000000000Z","0.1713","0.1766","0.1807","0.1713","0.1759384719238477","45498845","209854.05979065746771278685519730193181577607","1538"
"binance-xvg-try-spot","2025-04-22T00:00:00.000000000Z","0.1763","0.1894","0.1933","0.1723","0.1837670351432446","61961695","298212.93315678971371900576721096720075449829","1851"
"binance-xvg-try-spot","2025-04-23T00:00:00.000000000Z","0.1892","0.1933","0.2081","0.1883","0.1963136454016928","55615336","287117.86737741391075812128355171761662100344","1824"
"binance-xvg-try-spot","2025-04-24T00:00:00.000000000Z","0.1942","0.1981","0.1989","0.182","0.1912371203648688","39763114","198846.69039735480665849158210242500695536762","1281"
"binance-xvg-try-spot","2025-04-25T00:00:00.000000000Z","0.1982","0.2037","0.2091","0.1929","0.204380394508958","79804525","425047.6855382913396192896058351727481533514","2226"
"binance-xvg-try-spot","2025-04-26T00:00:00.000000000Z","0.2035","0.2084","0.2099","0.2003","0.2056245988135334","26342925","141113.40327511222815071227495986462345246261","1140"
"binance-xvg-try-spot","2025-04-27T00:00:00.000000000Z","0.2085","0.1958","0.2095","0.1923","0.1981251684014757","22299092","114943.35002659154462862431931060634565020686","965"
"binance-xvg-try-spot","2025-04-28T00:00:00.000000000Z","0.1944","0.2039","0.2118","0.1879","0.2045603183529204","91000139","484052.28684603749410320645625304877585886638","3369"
