market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2024-05-14T00:00:00.000000000Z","4.394","3.992","4.496","3.919","4.129492065892429","794191.4","3277716.014361849525401842054801318283291","35096"
"binance-ern-usdt-spot","2024-05-15T00:00:00.000000000Z","3.993","4.316","4.362","3.906","4.090569030112854","689728.7","2821407.980976804622352451424828937629963","29239"
"binance-ern-usdt-spot","2024-05-16T00:00:00.000000000Z","4.316","4.493","4.73","4.257","4.444648682073955","1167265.8","5188937.415644796402150562116534609244215","54770"
"binance-ern-usdt-spot","2024-05-17T00:00:00.000000000Z","4.488","4.606","4.82","4.356","4.561515617609507","714389.1","3259385.996420725831162390732214227593435","30049"
"binance-ern-usdt-spot","2024-05-18T00:00:00.000000000Z","4.593","4.593","4.736","4.477","4.585197635613354","318255.9","1459747.210009343443424615912524785294872","15281"
"binance-ern-usdt-spot","2024-05-19T00:00:00.000000000Z","4.592","4.295","4.66","4.266","4.432375138099279","265479.3","1176848.388151252561336656141120398211989","11131"
"binance-ern-usdt-spot","2024-05-20T00:00:00.000000000Z","4.294","4.732","4.744","4.203","4.490551420338107","427947.4","1922360.025744210820031647756078067342156","16993"
"binance-ern-usdt-spot","2024-05-21T00:00:00.000000000Z","4.736","4.675","4.837","4.563","4.70464165605608","723255.7","3401907.135520453435246919380550434537273","23771"
"binance-ern-usdt-spot","2024-05-22T00:00:00.000000000Z","4.673","4.459","4.687","4.388","4.537021923637577","433422.6","1966014.392768182225718136118061967150761","18206"
"binance-ern-usdt-spot","2024-05-23T00:00:00.000000000Z","4.453","4.493","4.646","4.28","4.451150103990792","389361.4","1732131.638902540804358766110701614678997","18707"
"binance-ern-usdt-spot","2024-05-24T00:00:00.000000000Z","4.499","4.493","4.559","4.314","4.436842477346961","335153.7","1486474.988715810613635314093743352533283","12951"
"binance-ern-usdt-spot","2024-05-25T00:00:00.000000000Z","4.494","4.601","4.61","4.473","4.552732163129065","187363.3","852863.129239019736421893038847761091269","10685"
"binance-ern-usdt-spot","2024-05-26T00:00:00.000000000Z","4.608","4.612","4.7","4.536","4.620883187981873","262283.8","1211506.22653006333943089623836007808952","16993"
"binance-ern-usdt-spot","2024-05-27T00:00:00.000000000Z","4.612","4.484","4.699","4.388","4.531536938869497","512879.8","2322438.295296793348733007604789710724285","27502"
"binance-ern-usdt-spot","2024-05-28T00:00:00.000000000Z","4.481","4.259","4.5","4.188","4.312318919985832","554770.5","2389964.7008523435236587816802449247022","25813"
"binance-ern-usdt-spot","2024-05-29T00:00:00.000000000Z","4.253","4.237","4.322","4.17","4.257882846754935","333574.2","1418912.915560512938813777977729737162531","19511"
"binance-ern-usdt-spot","2024-05-30T00:00:00.000000000Z","4.236","4.27","4.342","4.108","4.231873542687217","451962","1911667.922800979799087486947378583538369","29153"
"binance-ern-usdt-spot","2024-05-31T00:00:00.000000000Z","4.27","4.361","4.428","4.182","4.301552698193123","518026.3","2226649.521800721913093139587350975351485","34440"
"binance-ern-usdt-spot","2024-06-01T00:00:00.000000000Z","4.356","4.057","4.384","4.009","4.123652811940392","648166.3","2670462.580569172034977638471723663020987","36992"
"binance-ern-usdt-spot","2024-06-02T00:00:00.000000000Z","4.057","3.878","4.105","3.815","3.960706938426586","633784.9","2508521.699983347511328451220615805403296","21353"
"binance-ern-usdt-spot","2024-06-03T00:00:00.000000000Z","3.876","3.936","4.041","3.831","3.930378204008064","443510.9","1742498.545330317205776840215385037569718","14660"
"binance-ern-usdt-spot","2024-06-04T00:00:00.000000000Z","3.936","3.992","4.041","3.825","3.945840636820034","255419.1","1007755.838792701867565642289917148905843","10148"
"binance-ern-usdt-spot","2024-06-05T00:00:00.000000000Z","3.992","4.008","4.095","3.97","4.034622095035317","352814.1","1423459.459285037826359729814299098324173","14164"
"binance-ern-usdt-spot","2024-06-06T00:00:00.000000000Z","4.012","4.082","4.09","3.97","4.036602601183828","218646.6","882428.162900358428985203709204401503622","13056"
"binance-ern-usdt-spot","2024-06-07T00:00:00.000000000Z","4.077","3.711","4.099","3.567","3.869470833577038","447946.6","1732098.688152621854417902078071561468543","24584"
"binance-ern-usdt-spot","2024-06-08T00:00:00.000000000Z","3.711","3.608","3.768","3.551","3.665551177373009","318815.7","1168197.66262899570025882046687682375338","19987"
"binance-ern-usdt-spot","2024-06-09T00:00:00.000000000Z","3.613","3.843","3.843","3.583","3.719516716951165","283586.4","1054684.800550957492463949769566244949449","22205"
"binance-ern-usdt-spot","2024-06-10T00:00:00.000000000Z","3.837","3.704","3.859","3.691","3.765899047007373","366519.1","1379884.972176892607279707804220570300633","31718"
"binance-ern-usdt-spot","2024-06-11T00:00:00.000000000Z","3.704","3.519","3.725","3.418","3.561929889347062","421335.4","1500027.507741883107585468423572542941268","29450"
"binance-ern-usdt-spot","2024-06-12T00:00:00.000000000Z","3.516","3.567","3.737","3.448","3.618119801484781","411494.9","1488692.603699113871896551703693503232399","35674"
"binance-ern-usdt-spot","2024-06-13T00:00:00.000000000Z","3.566","3.364","3.581","3.339","3.435123881639845","431804.1","1482910.11282250254047825783628312026625","25954"
"binance-ern-usdt-spot","2024-06-14T00:00:00.000000000Z","3.361","2.982","3.394","2.89","3.139829513867543","906047.3","2843111.142581854184691023107805741592241","54036"
"binance-ern-usdt-spot","2024-06-15T00:00:00.000000000Z","2.982","2.964","3.054","2.939","2.998508947102489","382369.6","1145804.998977723039540038537441456128966","26312"
"binance-ern-usdt-spot","2024-06-16T00:00:00.000000000Z","2.963","2.973","3.001","2.889","2.946587506706689","275844","812233.746665188260963961877872735992038","19282"
"binance-ern-usdt-spot","2024-06-17T00:00:00.000000000Z","2.973","2.7","2.997","2.635","2.78451558423375","449245.7","1250108.693292424199152104555736905411774","22929"
"binance-ern-usdt-spot","2024-06-18T00:00:00.000000000Z","2.7","2.491","2.711","2.404","2.510408405542537","554626.9","1391994.310346672357349379619875357343712","21032"
"binance-ern-usdt-spot","2024-06-19T00:00:00.000000000Z","2.491","2.512","2.601","2.461","2.527551705995343","308095.8","778433.178074400557584121595619875985473","14463"
"binance-ern-usdt-spot","2024-06-20T00:00:00.000000000Z","2.512","2.595","2.712","2.5","2.620047521603278","410099.8","1073941.144550931004066407504702278219208","18823"
"binance-ern-usdt-spot","2024-06-21T00:00:00.000000000Z","2.597","2.644","2.69","2.549","2.62817570143152","490101.3","1287178.047186488279346272035314291803079","19624"
"binance-ern-usdt-spot","2024-06-22T00:00:00.000000000Z","2.643","2.571","2.651","2.536","2.583262875137929","311482.1","804229.700652188143715203077362551910422","14430"
"binance-ern-usdt-spot","2024-06-23T00:00:00.000000000Z","2.567","2.482","2.688","2.455","2.586256676532754","324985.3","839982.668824963313646944962228422191732","16666"
"binance-ern-usdt-spot","2024-06-24T00:00:00.000000000Z","2.485","2.561","2.565","2.376","2.472670719129223","485745.8","1200356.31813113377979337160257528361205","21175"
"binance-ern-usdt-spot","2024-06-25T00:00:00.000000000Z","2.561","2.59","2.639","2.533","2.588745327130992","372998.9","965138.253690360830702450136961699845024","13608"
"binance-ern-usdt-spot","2024-06-26T00:00:00.000000000Z","2.59","2.488","2.622","2.468","2.530914631373436","336004","850111.152833997975780766195263020842864","12832"
"binance-ern-usdt-spot","2024-06-27T00:00:00.000000000Z","2.485","2.557","2.57","2.413","2.493960809699744","325715.8","811511.288108620173099754156270508824692","15498"
"binance-ern-usdt-spot","2024-06-28T00:00:00.000000000Z","2.556","2.452","2.735","2.447","2.593949795469014","710772.5","1841084.465522029007402131672507303699389","22788"
"binance-ern-usdt-spot","2024-06-29T00:00:00.000000000Z","2.451","2.395","2.486","2.381","2.442357424483069","186620.4","455042.618156610861321989793495749839894","10038"
"binance-ern-usdt-spot","2024-06-30T00:00:00.000000000Z","2.395","2.552","2.568","2.338","2.457883020698081","254231.3","623779.076831796435600124322901236859109","13775"
"binance-ern-usdt-spot","2024-07-01T00:00:00.000000000Z","2.552","2.491","2.748","2.485","2.59222442807405","947998.6","2454603.492986235807497014381428656828307","32113"
"binance-ern-usdt-spot","2024-07-02T00:00:00.000000000Z","2.496","2.531","2.564","2.454","2.5007181120672","369665.7","923115.284816274074805444324079534949173","13112"
"binance-ern-usdt-spot","2024-07-03T00:00:00.000000000Z","2.531","2.438","2.547","2.394","2.465475281318616","223252.2","549694.41895408104582352860901648696873","9905"
"binance-ern-usdt-spot","2024-07-04T00:00:00.000000000Z","2.444","2.225","2.469","2.218","2.321851758151467","315584.3","684136.577208162679616251067362823388713","11981"
"binance-ern-usdt-spot","2024-07-05T00:00:00.000000000Z","2.224","2.183","2.237","1.977","2.106521365105855","916087.2","1929420.466541806187401096487406265402526","20965"
"binance-ern-usdt-spot","2024-07-06T00:00:00.000000000Z","2.187","2.318","2.329","2.161","2.240802224438514","228309.3","511644.903605150686286794899949903107534","9238"
"binance-ern-usdt-spot","2024-07-07T00:00:00.000000000Z","2.318","1.934","2.325","1.932","2.097767560042442","940488.9","1972702.498880959138427012908798921136497","21858"
"binance-ern-usdt-spot","2024-07-08T00:00:00.000000000Z","1.937","2.051","2.158","1.89","2.018238610979108","1669368.7","3368772.69981700135221587618380052567417","43130"
"binance-ern-usdt-spot","2024-07-09T00:00:00.000000000Z","2.051","2.106","2.113","2.024","2.068751441302584","318947.6","659797.295332081279499011080689001386387","9882"
"binance-ern-usdt-spot","2024-07-10T00:00:00.000000000Z","2.105","2.149","2.155","2.07","2.123813938494271","435985.4","926005.451133286958714515435944448333502","10244"
"binance-ern-usdt-spot","2024-07-11T00:00:00.000000000Z","2.145","2.123","2.208","2.093","2.155209995351228","406559","876187.701088434460127340472724408054387","9529"
"binance-ern-usdt-spot","2024-07-12T00:00:00.000000000Z","2.123","2.082","2.14","1.996","2.063100608388983","381121.3","786384.505589591477114813899754807989344","10771"
"binance-ern-usdt-spot","2024-07-13T00:00:00.000000000Z","2.082","2.181","2.211","2.075","2.124258252743643","364469.7","774396.623962836002045438593185054121696","11046"
"binance-ern-usdt-spot","2024-07-14T00:00:00.000000000Z","2.178","2.19","2.294","2.125","2.204372096641172","635724.9","1401948.618876320200593340052457844869869","16544"
"binance-ern-usdt-spot","2024-07-15T00:00:00.000000000Z","2.192","2.399","2.4","2.179","2.323459700280874","735882.3","1710797.093470153261343765923583765428975","17360"
"binance-ern-usdt-spot","2024-07-16T00:00:00.000000000Z","2.396","2.357","2.438","2.27","2.342898255698825","578220.1","1355264.972564933375860301013793636924954","17748"
"binance-ern-usdt-spot","2024-07-17T00:00:00.000000000Z","2.355","2.358","2.461","2.336","2.404746235198497","350403.6","842891.156579010136891674604179047564841","12322"
"binance-ern-usdt-spot","2024-07-18T00:00:00.000000000Z","2.358","2.352","2.491","2.296","2.408477390016375","353032.1","850313.052875939738480975293874595468348","12765"
"binance-ern-usdt-spot","2024-07-19T00:00:00.000000000Z","2.356","2.413","2.455","2.302","2.38110407985727","309562.3","737181.807710263323546014088329341248573","11672"
"binance-ern-usdt-spot","2024-07-20T00:00:00.000000000Z","2.415","2.439","2.469","2.379","2.424646123943662","230750","559781.554318469846961358929914262073856","9529"
"binance-ern-usdt-spot","2024-07-21T00:00:00.000000000Z","2.437","2.48","2.506","2.344","2.450804220421677","350424.7","859135.618283618375870823532550298878267","14736"
"binance-ern-usdt-spot","2024-07-22T00:00:00.000000000Z","2.48","2.361","2.5","2.341","2.421854466963327","294972.2","714507.794725671811169526986233731863082","14457"
"binance-ern-usdt-spot","2024-07-23T00:00:00.000000000Z","2.363","2.25","2.441","2.228","2.353897301013666","456708.5","1075187.945648267612201803587386860231606","19110"
"binance-ern-usdt-spot","2024-07-24T00:00:00.000000000Z","2.25","2.148","2.286","2.13","2.224120943761693","317970.1","707242.127701060648139150905938119760468","13969"
"binance-ern-usdt-spot","2024-07-25T00:00:00.000000000Z","2.148","2.209","2.216","2.043","2.119678507254619","420787.1","891716.434637542502898203779666323572249","14928"
"binance-ern-usdt-spot","2024-07-26T00:00:00.000000000Z","2.209","2.317","2.326","2.202","2.27042348308961","263296.7","597759.135019065944978445019095554893101","12576"
"binance-ern-usdt-spot","2024-07-27T00:00:00.000000000Z","2.317","2.344","2.387","2.268","2.328245880997433","305680.8","711802.91306161486864324260844634339005","14747"
"binance-ern-usdt-spot","2024-07-28T00:00:00.000000000Z","2.344","2.303","2.464","2.261","2.35173182845001","560380.1","1317795.399993926069629569932785230992507","19999"
"binance-ern-usdt-spot","2024-07-29T00:00:00.000000000Z","2.302","2.348","2.423","2.295","2.359978834183074","375369.4","885755.194737555093516982284583619870005","20282"
"binance-ern-usdt-spot","2024-07-30T00:00:00.000000000Z","2.344","2.266","2.381","2.241","2.320863812440881","261971.8","607849.710321166547305894282836659664705","19273"
"binance-ern-usdt-spot","2024-07-31T00:00:00.000000000Z","2.265","2.162","2.294","2.161","2.239471426168919","355580.6","796026.41094337740216207531317162942842","21371"
"binance-ern-usdt-spot","2024-08-01T00:00:00.000000000Z","2.162","2.159","2.186","2","2.101167880000726","545123.3","1144623.189370289438978629283389030109117","24767"
"binance-ern-usdt-spot","2024-08-02T00:00:00.000000000Z","2.156","1.857","2.179","1.829","1.962292672702884","936348","1835558.389005443257766103314758876362375","32777"
"binance-ern-usdt-spot","2024-08-03T00:00:00.000000000Z","1.858","1.808","1.912","1.762","1.838560439687319","536981.6","986447.434905438619751108679679499709188","20371"
"binance-ern-usdt-spot","2024-08-04T00:00:00.000000000Z","1.809","1.697","1.836","1.653","1.756999583079483","514246.7","903039.954872226982256331942162694303262008","15459"
"binance-ern-usdt-spot","2024-08-05T00:00:00.000000000Z","1.699","1.627","2.158","1.401","1.665084850033124","2463737.4","4102629.2339121760418533257796715528259430594","59334"
"binance-ern-usdt-spot","2024-08-06T00:00:00.000000000Z","1.626","1.751","1.801","1.62","1.722286434693472","632538.6","1089885.570550870088866814148540445707943","19510"
"binance-ern-usdt-spot","2024-08-07T00:00:00.000000000Z","1.751","1.962","2.35","1.74","2.050143018253178","4555086.4","9339962.922091185737300524885035970384493505","101429"
"binance-ern-usdt-spot","2024-08-08T00:00:00.000000000Z","1.963","2.046","2.25","1.88","2.04212327433521","3562192.4","7276559.19224335491073386418940058617911","68243"
"binance-ern-usdt-spot","2024-08-09T00:00:00.000000000Z","2.047","2.15","2.326","1.994","2.14741770483318","2233384.5","4797269.628483472484587968740428489807976","47748"
"binance-ern-usdt-spot","2024-08-10T00:00:00.000000000Z","2.15","2.435","2.734","2.104","2.445436116512572","4030493.8","9858615.099471348226979103841778112077706","88151"
"binance-ern-usdt-spot","2024-08-11T00:00:00.000000000Z","2.439","2.323","2.516","2.208","2.365418702335896","2066662.7","4889867.106200065007178039986966930035062","52849"
"binance-ern-usdt-spot","2024-08-12T00:00:00.000000000Z","2.323","2.293","2.521","2.228","2.365853361059025","1480456","3503296.582398048343730921007942616370491","40271"
"binance-ern-usdt-spot","2024-08-13T00:00:00.000000000Z","2.294","2.261","2.35","2.197","2.291857776404644","803029.2","1840924.623539185707613447440504258307875","21881"
"binance-ern-usdt-spot","2024-08-14T00:00:00.000000000Z","2.259","2.137","2.395","2.121","2.258549145259425","839202","1895992.45069674968137330552443787980185","20709"
"binance-ern-usdt-spot","2024-08-15T00:00:00.000000000Z","2.135","2.012","2.178","1.968","2.082617268546397","836471.1","1742197.101912712713276102201609381089326","21039"
"binance-ern-usdt-spot","2024-08-16T00:00:00.000000000Z","2.011","2.072","2.125","1.962","2.045207699238226","476597.8","974952.625775602092165487884492160352647","14806"
"binance-ern-usdt-spot","2024-08-17T00:00:00.000000000Z","2.072","2.199","2.284","2.02","2.166046386810015","1044889.7","2263560.944970224003415463799202700392951","25545"
"binance-ern-usdt-spot","2024-08-18T00:00:00.000000000Z","2.198","2.192","2.422","2.126","2.260255876724014","1222466.8","2763392.52059278003025857654144436601639","27966"
"binance-ern-usdt-spot","2024-08-19T00:00:00.000000000Z","2.192","2.321","2.355","2.16","2.262066590805037","652415.9","1476159.96255435393758958473640934238065","15681"
"binance-ern-usdt-spot","2024-08-20T00:00:00.000000000Z","2.322","2.292","2.381","2.235","2.317450694942619","533475.7","1236713.818227709747848504048452567076704","15464"
"binance-ern-usdt-spot","2024-08-21T00:00:00.000000000Z","2.292","2.328","2.477","2.258","2.384297898443224","943976.4","2251132.213164095343650755417823946871475","25613"
"binance-ern-usdt-spot","2024-08-22T00:00:00.000000000Z","2.328","2.321","2.379","2.28","2.326906508246878","405353.4","943447.445880619814429951880507140172755","14105"
"binance-ern-usdt-spot","2024-08-23T00:00:00.000000000Z","2.321","2.488","2.532","2.317","2.46820011998244","730773.6","1804061.415984255307445317506358896890448","19193"
"binance-ern-usdt-spot","2024-08-24T00:00:00.000000000Z","2.487","2.492","2.571","2.456","2.512553741376704","539019.5","1354981.967136494046776135425367422091039","14547"
"binance-ern-usdt-spot","2024-08-25T00:00:00.000000000Z","2.491","2.42","2.501","2.327","2.426493547319387","369799.8","897739.324678182136772746998214701805944","12482"
"binance-ern-usdt-spot","2024-08-26T00:00:00.000000000Z","2.423","2.321","2.584","2.319","2.47215668390314","807899.2","1997741.736424384536947756779599923193948","22408"
"binance-ern-usdt-spot","2024-08-27T00:00:00.000000000Z","2.321","2.162","2.401","2.08","2.259282347395585","561124","1267751.536868058699727390956554818707164","16213"
"binance-ern-usdt-spot","2024-08-28T00:00:00.000000000Z","2.165","2.122","2.21","2.008","2.114418711391393","638847.2","1350970.835214823402927031482120515924852","15883"
"binance-ern-usdt-spot","2024-08-29T00:00:00.000000000Z","2.12","2.16","2.221","2.053","2.143920697664922","413849.1","887408.805077018586128566240842570624698","11536"
"binance-ern-usdt-spot","2024-08-30T00:00:00.000000000Z","2.159","2.199","2.248","2.098","2.182065812392501","521807.5","1138528.312756289676983144634319834982131","14099"
"binance-ern-usdt-spot","2024-08-31T00:00:00.000000000Z","2.199","2.146","2.229","2.112","2.169251170187392","204176.7","442877.935918512680290839179413117322479","7543"
"binance-ern-usdt-spot","2024-09-01T00:00:00.000000000Z","2.146","2.102","2.185","2.081","2.140367185098474","256022.1","547918.788820479288662194811862771455349","10359"
"binance-ern-usdt-spot","2024-09-02T00:00:00.000000000Z","2.1","2.2","2.209","2.069","2.129948095561658","278299.9","592716.196554646218126776578826221969948","11900"
"binance-ern-usdt-spot","2024-09-03T00:00:00.000000000Z","2.203","2.051","2.23","2.042","2.154914086045979","290853.8","626666.978011850127962516748924390003482","15530"
"binance-ern-usdt-spot","2024-09-04T00:00:00.000000000Z","2.048","2.105","2.12","1.954","2.039407992857248","341605","696581.090649013545632163581501300062045","16058"
"binance-ern-usdt-spot","2024-09-05T00:00:00.000000000Z","2.102","2.007","2.106","1.965","2.020496246365587","305104.3","616352.507559390931488337692819268920812","14238"
"binance-ern-usdt-spot","2024-09-06T00:00:00.000000000Z","2.003","1.92","2.062","1.861","1.968317381665169","427963.6","841957.458010681477092834468328087644324","15061"
"binance-ern-usdt-spot","2024-09-07T00:00:00.000000000Z","1.92","1.949","2.018","1.894","1.962082611390166","276568.4","542594.820802722543581259933454477366734","10916"
"binance-ern-usdt-spot","2024-09-08T00:00:00.000000000Z","1.953","1.995","2.013","1.939","1.981445375549547","198640.9","393574.294358176354512280497288437011167","8980"
"binance-ern-usdt-spot","2024-09-09T00:00:00.000000000Z","1.999","2.006","2.064","1.99","2.024273483927888","486591.3","985021.854094016011654804023872933548599","14725"
"binance-ern-usdt-spot","2024-09-10T00:00:00.000000000Z","2.006","2.047","2.062","1.979","2.026642122243272","593511.6","1202814.836006036613483748429625145086467","15391"
"binance-ern-usdt-spot","2024-09-11T00:00:00.000000000Z","2.047","2.025","2.051","1.947","1.994468222505081","301839.4","601998.836017281205595269594626682620905","9294"
"binance-ern-usdt-spot","2024-09-12T00:00:00.000000000Z","2.025","2.028","2.057","1.984","2.018238656700761","188750.2","380936.070578009196234780786838491094325","8134"
"binance-ern-usdt-spot","2024-09-13T00:00:00.000000000Z","2.027","2.063","2.07","1.987","2.020509329045769","239327.8","483635.577007681523474671843372743274517","7524"
"binance-ern-usdt-spot","2024-09-14T00:00:00.000000000Z","2.063","2.076","2.132","2.057","2.093572844217691","310822.2","650924.977776566377512028532032387259297","9843"
"binance-ern-usdt-spot","2024-09-15T00:00:00.000000000Z","2.076","1.967","2.129","1.957","2.053808564209355","258833","531682.301461435325615300833058098068373","8711"
"binance-ern-usdt-spot","2024-09-16T00:00:00.000000000Z","1.966","1.924","1.995","1.893","1.935766788016401","255789.6","495088.016441650735012462753993589558473","8725"
"binance-ern-usdt-spot","2024-09-17T00:00:00.000000000Z","1.925","1.967","2.009","1.907","1.968433083254012","233019.4","458724.515524133069699280435581926789815","7733"
"binance-ern-usdt-spot","2024-09-18T00:00:00.000000000Z","1.968","2.046","2.049","1.91","1.970395464622881","251507.2","495588.066388013370377525932012257251098","8819"
"binance-ern-usdt-spot","2024-09-19T00:00:00.000000000Z","2.049","2.149","2.175","2.046","2.124036209228828","476743.1","1012818.451083628276158065567975907543523","13539"
"binance-ern-usdt-spot","2024-09-20T00:00:00.000000000Z","2.149","2.143","2.194","2.091","2.133134784291882","575771.1","1228293.069232231563282875549095828434849","13598"
"binance-ern-usdt-spot","2024-09-21T00:00:00.000000000Z","2.142","2.19","2.194","2.134","2.16494450843338","252040.1","545726.49335276497901604125273791325544","6329"
"binance-ern-usdt-spot","2024-09-22T00:00:00.000000000Z","2.19","2.138","2.195","2.067","2.123995283591963","246098.3","522778.255793585654933044840246133952632","7334"
"binance-ern-usdt-spot","2024-09-23T00:00:00.000000000Z","2.142","2.178","2.194","2.082","2.154037332434571","471166.7","1014866.257493129656692328402214821548845","11255"
"binance-ern-usdt-spot","2024-09-24T00:00:00.000000000Z","2.178","2.244","2.25","2.135","2.19687988167694","305637.8","671421.598178674190739726697557476375283","9018"
"binance-ern-usdt-spot","2024-09-25T00:00:00.000000000Z","2.244","2.145","2.27","2.128","2.207205286448066","256421.7","565938.136448923543105393832867452291134","9333"
"binance-ern-usdt-spot","2024-09-26T00:00:00.000000000Z","2.145","2.19","2.247","2.1","2.18763516431109","425239.1","930229.457326081764740814160008054823983","13696"
"binance-ern-usdt-spot","2024-09-27T00:00:00.000000000Z","2.19","2.27","2.275","2.183","2.231190291598452","356229.6","794971.679905034780073836383368884924746","12168"
"binance-ern-usdt-spot","2024-09-28T00:00:00.000000000Z","2.268","2.226","2.311","2.198","2.246520840636668","316636.2","711450.871207141220938548281750098699759","11148"
"binance-ern-usdt-spot","2024-09-29T00:00:00.000000000Z","2.229","2.29","2.315","2.151","2.237091261572339","466846","1044512.796019067523030934100963855044924","14746"
"binance-ern-usdt-spot","2024-09-30T00:00:00.000000000Z","2.288","2.174","2.294","2.142","2.213595480450064","358535.7","793571.48271061117915631113004624368951","13564"
"binance-ern-usdt-spot","2024-10-01T00:00:00.000000000Z","2.174","1.96","2.29","1.928","2.093127138741458","850266.4","1779240.226392804320147193115872559429567","22020"
"binance-ern-usdt-spot","2024-10-02T00:00:00.000000000Z","1.959","1.99","2.069","1.933","2.004056452693275","521027.4","1043988.342064404980370336725192951018074","17646"
"binance-ern-usdt-spot","2024-10-03T00:00:00.000000000Z","1.987","1.907","2.026","1.892","1.952960606115697","610556.7","1192204.107919791087598235256010052611008","21272"
"binance-ern-usdt-spot","2024-10-04T00:00:00.000000000Z","1.908","1.908","1.932","1.778","1.877714287873275","1098397.9","2062155.8498523067427592058318252254363154904","28033"
"binance-ern-usdt-spot","2024-10-05T00:00:00.000000000Z","1.907","1.857","1.92","1.81","1.866996158661465","411028.6","767363.727626146446251122185792558146675","11337"
"binance-ern-usdt-spot","2024-10-06T00:00:00.000000000Z","1.859","1.972","1.982","1.851","1.940201355214311","526588.3","1021594.419596019174440183663663671202589","11551"
"binance-ern-usdt-spot","2024-10-07T00:00:00.000000000Z","1.975","1.955","2.028","1.936","1.985259239105704","523021.4","1038101.000455046008483606978139755903796","12698"
"binance-ern-usdt-spot","2024-10-08T00:00:00.000000000Z","1.955","2.032","2.073","1.917","2.000189558843877","1337055","2673178.250041520988052500215771445136993","21948"
"binance-ern-usdt-spot","2024-10-09T00:00:00.000000000Z","2.031","1.924","2.05","1.855","1.942576065456248","592004.6","1149180.285637565212013238152860282263289","12406"
"binance-ern-usdt-spot","2024-10-10T00:00:00.000000000Z","1.921","1.903","1.989","1.833","1.922630649248956","551186.1","1058572.116124531642757527822848262896363","12446"
"binance-ern-usdt-spot","2024-10-11T00:00:00.000000000Z","1.904","1.938","1.976","1.834","1.915119987004867","553745.8","1059918.953162710327397325831224843187548","13449"
"binance-ern-usdt-spot","2024-10-12T00:00:00.000000000Z","1.938","1.96","1.987","1.937","1.966214760107413","288308.2","566708.044426995790696117927200693111122","8017"
"binance-ern-usdt-spot","2024-10-13T00:00:00.000000000Z","1.958","2.034","2.069","1.93","2.007360498937098","781822","1568872.631454850295170341667106978631861","13830"
"binance-ern-usdt-spot","2024-10-14T00:00:00.000000000Z","2.034","2.119","2.128","1.994","2.053492403405078","628097.2","1289186.728152502967746653064951012433573","13835"
"binance-ern-usdt-spot","2024-10-15T00:00:00.000000000Z","2.119","2.016","2.128","1.963","2.043501003698335","717944.8","1466633.605087250373381513926467170369399","16181"
"binance-ern-usdt-spot","2024-10-16T00:00:00.000000000Z","2.013","1.945","2.018","1.896","1.955546161598407","561524.1","1097887.08929675801535183163244097765343","11732"
"binance-ern-usdt-spot","2024-10-17T00:00:00.000000000Z","1.945","1.898","1.963","1.894","1.923195020420313","337972.3","649757.489501752215953260047667500918341","9547"
"binance-ern-usdt-spot","2024-10-18T00:00:00.000000000Z","1.9","1.976","1.988","1.892","1.944996491020894","272671.9","530210.777621445708558401068790720228869","6970"
"binance-ern-usdt-spot","2024-10-19T00:00:00.000000000Z","1.976","2.074","2.159","1.976","2.056734399059854","1415610.2","2911193.082374278868697432699818897682724","22035"
"binance-ern-usdt-spot","2024-10-20T00:00:00.000000000Z","2.074","2.285","2.419","2.045","2.23339444847897","3214614.5","7177713.370886457177891404313104738974174","56713"
"binance-ern-usdt-spot","2024-10-21T00:00:00.000000000Z","2.285","2.191","2.308","2.099","2.195083991928232","837932.9","1838368.053389403435822248433755771561881","15601"
"binance-ern-usdt-spot","2024-10-22T00:00:00.000000000Z","2.191","2.402","2.466","2.16","2.348691072004529","3063843.4","7190854.151982819988775816406354397348666","57841"
"binance-ern-usdt-spot","2024-10-23T00:00:00.000000000Z","2.403","2.126","2.439","2.099","2.215564478198862","1104066.2","2443904.252962447412445909227807332753648","24196"
"binance-ern-usdt-spot","2024-10-24T00:00:00.000000000Z","2.126","2.272","2.299","2.118","2.228838423326629","524002","1166707.10362753847688664171257487362267","14108"
"binance-ern-usdt-spot","2024-10-25T00:00:00.000000000Z","2.27","2.183","2.45","2.1","2.256657037159003","2734823.1","6162501.025611352757902997947084557874875","44869"
"binance-ern-usdt-spot","2024-10-26T00:00:00.000000000Z","2.185","2.338","2.748","2.122","2.459976645259046","8227584.3","20211986.020800935707125705040064122834536","156545"
"binance-ern-usdt-spot","2024-10-27T00:00:00.000000000Z","2.338","2.303","2.449","2.218","2.310959433580033","2468620.6","5697324.356480991176812729040581526724357","48760"
"binance-ern-usdt-spot","2024-10-28T00:00:00.000000000Z","2.302","2.199","2.305","2.106","2.186223985865316","1078934.6","2356343.821802247135695390030639458440902","22148"
"binance-ern-usdt-spot","2024-10-29T00:00:00.000000000Z","2.199","2.209","2.286","2.126","2.201695525217779","1212503.7","2668152.70376495492338571324291657720334","23282"
"binance-ern-usdt-spot","2024-10-30T00:00:00.000000000Z","2.21","2.101","2.263","2.075","2.179946214563819","736080.3","1604082.67586336638701519284078059283018","18058"
"binance-ern-usdt-spot","2024-10-31T00:00:00.000000000Z","2.098","2.016","2.138","2.009","2.082593379551162","523275.7","1089247.924477358667554251593771812459215","10480"
