market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"gate.io-eos-try-spot","2023-07-17T00:00:00.000000000Z","20.17","20.52","20.83","19.72","20.16368031981945","976.551","740.70662027863276587422544404301","98"
"gate.io-eos-try-spot","2023-07-18T00:00:00.000000000Z","20.65","20.7","20.85","20.11","20.60985533976097","519.424","394.9524884958641722840997185385","79"
"gate.io-eos-try-spot","2023-07-19T00:00:00.000000000Z","20.79","20.69","21.13","20.46","20.74621542514269","505.642","384.9766289784993281367868028484","88"
"gate.io-eos-try-spot","2023-07-20T00:00:00.000000000Z","20.73","20.91","21.43","20.64","20.90111779543724","2055.555","1578.9481684684006258443530698933","108"
"gate.io-eos-try-spot","2023-07-21T00:00:00.000000000Z","20.9","21.45","21.61","20.83","21.31650036295467","676.393","528.260966019147640932547902132275261948544","68"
"gate.io-eos-try-spot","2023-07-22T00:00:00.000000000Z","21.55","21.14","21.69","21.04","21.39710224282973","1039.535","814.21085881565436227708760290174068596027","93"
"gate.io-eos-try-spot","2023-07-23T00:00:00.000000000Z","21.19","21.42","21.57","21.07","21.33460703338484","907.927","708.8560148916574724723676958277","89"
"gate.io-eos-try-spot","2023-07-24T00:00:00.000000000Z","21.32","20.37","21.32","20.03","20.37593260792808","6508.362","4907.5693529164924048616392185554","206"
"gate.io-eos-try-spot","2023-07-25T00:00:00.000000000Z","20.36","20.24","20.37","20.02","20.2196430733032","940.109","697.17331157568824632407180492612","78"
"gate.io-eos-try-spot","2023-07-26T00:00:00.000000000Z","20.18","20.25","20.46","19.91","20.11929843503048","1166.093","860.9395348747166753423226670962","83"
"gate.io-eos-try-spot","2023-07-27T00:00:00.000000000Z","20.2","20.18","20.37","20.03","20.21997773146711","811.908","602.744134301455058368968403389286059904664","69"
"gate.io-eos-try-spot","2023-07-28T00:00:00.000000000Z","20.22","20.48","20.48","20.1","20.31711303061979","980.575","731.556518558516461196555634265673999460471","79"
"gate.io-eos-try-spot","2023-07-29T00:00:00.000000000Z","20.44","20.66","20.66","20.34","20.51902398280095","894.933","673.5364452719279587294693742846","79"
"gate.io-eos-try-spot","2023-07-30T00:00:00.000000000Z","20.59","20.54","21","20.09","20.63401728558794","1301.431","985.684668915932713510440818366990942181838","70"
"gate.io-eos-try-spot","2023-07-31T00:00:00.000000000Z","20.5","20.27","20.7","20.16","20.40208255170989","977.666","734.4646557816150756354444339427201546216","72"
"gate.io-eos-try-spot","2023-08-01T00:00:00.000000000Z","20.28","20.34","20.39","19.54","19.87352044832107","1801.566","1323.49166073087377092976618183852","99"
"gate.io-eos-try-spot","2023-08-02T00:00:00.000000000Z","20.39","19.86","20.49","19.7","20.1001035905128","1152.036","851.351743743392147303219433016844626708288","84"
"gate.io-eos-try-spot","2023-08-03T00:00:00.000000000Z","19.92","19.55","19.97","19.55","19.819850054151","858.71","625.491453128082194321718263893383099526404","67"
"gate.io-eos-try-spot","2023-08-04T00:00:00.000000000Z","19.57","19.65","19.86","19.46","19.60658084396788","7610.574","5473.27330466091446666419193470176","168"
"gate.io-eos-try-spot","2023-08-05T00:00:00.000000000Z","19.67","19.85","19.89","19.44","19.70127152745558","2821.339","2035.28802822906982584214462048769380367562","101"
"gate.io-eos-try-spot","2023-08-06T00:00:00.000000000Z","19.87","19.9","19.95","19.73","19.86064536282165","1035.619","753.593273840840124860615505148139378784","86"
"gate.io-eos-try-spot","2023-08-07T00:00:00.000000000Z","20.12","19.63","20.14","19.31","19.60088345047046","2708.222","1946.02766519798347879674225319644","103"
"gate.io-eos-try-spot","2023-08-08T00:00:00.000000000Z","19.6","19.73","19.86","19.41","19.62711420705553","1027.222","740.332247073761820670578113844681905699656","83"
"gate.io-eos-try-spot","2023-08-09T00:00:00.000000000Z","19.71","19.66","19.81","19.51","19.65440258149226","2821.004","2037.05607869223593452922616818918","116"
"gate.io-eos-try-spot","2023-08-10T00:00:00.000000000Z","19.68","19.55","19.72","19.47","19.55820235938913","2028.915","1457.18534721067676321925653045436271494624","87"
"gate.io-eos-try-spot","2023-08-11T00:00:00.000000000Z","19.59","19.57","19.6","19.38","19.49670321462766","1163.494","831.8968536841536061427178339416","80"
"gate.io-eos-try-spot","2023-08-12T00:00:00.000000000Z","19.52","19.82","19.87","19.49","19.62400855612859","1416.061","1019.5264720527429708579704391794979452882","96"
"gate.io-eos-try-spot","2023-08-13T00:00:00.000000000Z","19.8","19.67","19.93","19.6","19.78506904549432","916.642","664.305777017054308048493678565706905121956","68"
"gate.io-eos-try-spot","2023-08-14T00:00:00.000000000Z","19.67","19.56","19.75","19.5","19.63407643226982","1346.918","968.675046147925663827287542387882651514825","96"
"gate.io-eos-try-spot","2023-08-15T00:00:00.000000000Z","19.59","18.36","19.6","17.97","18.71672968546417","2102.177","1439.148973795484929844759286108641031428602","80"
"gate.io-eos-try-spot","2023-08-16T00:00:00.000000000Z","18.69","17.25","18.7","17.03","17.57936054759369","2905.658","1868.232863729194267954543542061994594022264","78"
"gate.io-eos-try-spot","2023-08-17T00:00:00.000000000Z","17.37","15.79","17.65","14.36","15.32387402608874","13042.256","7385.416662036481912126806930710667588009939","200"
"gate.io-eos-try-spot","2023-08-18T00:00:00.000000000Z","15.74","15.92","16.16","15.64","15.851290636233","2507.399","1438.041399052349757746413147644120715104423","164"
"gate.io-eos-try-spot","2023-08-19T00:00:00.000000000Z","15.92","16.1","16.18","15.79","15.96235668422815","1388.455","800.326592301596176321124317847833041378165","72"
"gate.io-eos-try-spot","2023-08-20T00:00:00.000000000Z","16.21","16.17","16.44","16.01","16.20370862962612","1194.061","699.089997550546973743054730373851961131748","68"
"gate.io-eos-try-spot","2023-08-21T00:00:00.000000000Z","16.12","16.1","16.17","15.57","15.95158408279404","1530.545","884.133478996643697752824624080952807179406","74"
"gate.io-eos-try-spot","2023-08-22T00:00:00.000000000Z","16.05","15.93","16.06","15.43","15.85709830585929","1356.735","779.029143438869911486488594148799503742955","74"
"gate.io-eos-try-spot","2023-08-23T00:00:00.000000000Z","15.98","16.39","16.58","15.92","16.19708887795115","1466.888","859.973909419118694299309090551313473516168","83"
"gate.io-eos-try-spot","2023-08-24T00:00:00.000000000Z","16.41","15.7","16.42","15.35","15.99334514712151","1618.73","952.503223472817426904385928689889316241026","82"
"gate.io-eos-try-spot","2023-08-25T00:00:00.000000000Z","15.74","16.06","16.06","15.37","15.72271474901459","1302.765","756.703874969588310616933043118494763701485","69"
"gate.io-eos-try-spot","2023-08-26T00:00:00.000000000Z","16.05","15.96","16.1","15.84","15.96790780619363","1069.356","625.777963052136836610488928433919412758611","57"
"gate.io-eos-try-spot","2023-08-27T00:00:00.000000000Z","15.99","16.09","16.29","15.9","16.09651023880658","1432.247","843.527515234055020439811146067359361128511","73"
"gate.io-eos-try-spot","2023-08-28T00:00:00.000000000Z","16.07","15.9","16.11","15.64","15.89475535470403","1350.915","792.152886629784161108028118762134565602959","75"
"gate.io-eos-try-spot","2023-08-29T00:00:00.000000000Z","15.89","16.77","16.95","15.58","16.30992860380541","5230.811","3169.436717116941170630797507246975654400921","187"
"gate.io-eos-try-spot","2023-08-30T00:00:00.000000000Z","16.76","17.02","17.14","16.59","16.85631006387172","1398.428","871.717234042838214646843827623973112547093","92"
"gate.io-eos-try-spot","2023-08-31T00:00:00.000000000Z","17.04","15.87","17.16","15.79","16.23895526782004","2476.271","1488.274141126960450350537539154637898754029","100"
"gate.io-eos-try-spot","2023-09-01T00:00:00.000000000Z","15.92","15.8","16.03","15.7","15.88780348819465","1553.067","910.14144495191852274125659438496619132029","81"
"gate.io-eos-try-spot","2023-09-02T00:00:00.000000000Z","15.82","15.7","15.92","15.54","15.73340676598077","2007.1","1160.006775251625246002524002331372456954817","82"
"gate.io-eos-try-spot","2023-09-03T00:00:00.000000000Z","15.71","15.82","16.1","15.68","15.83453867991176","1153.635","670.936380890186588223058620707394922855014","60"
"gate.io-eos-try-spot","2023-09-04T00:00:00.000000000Z","15.85","15.83","16","15.6","15.761121263491","3193.13031918","1852.30524680926879047428469432062262580123659072","162"
"gate.io-eos-try-spot","2023-09-05T00:00:00.000000000Z","15.83","16.03","16.03","15.63","15.80403280918958","6324.43825582","3687.80754259421054835735432185142788220221075915","303"
"gate.io-eos-try-spot","2023-09-06T00:00:00.000000000Z","16.02","15.72","16.07","15.45","15.78014205822975","5381.54704748","3135.03119909982334062465067079334459017903185803","270"
"gate.io-eos-try-spot","2023-09-07T00:00:00.000000000Z","15.75","15.86","15.97","15.49","15.71770394859649","5753.77659198","3338.54160807720650792700550179846377244282394134","293"
"gate.io-eos-try-spot","2023-09-08T00:00:00.000000000Z","15.83","15.89","16.02","15.52","15.76721050552716","5779.75786028","3360.32068148091463957041811817250229483946682624","279"
"gate.io-eos-try-spot","2023-09-09T00:00:00.000000000Z","15.88","15.83","15.95","15.68","15.79363928352806","4673.19966561","2717.13613463391282517315895917316756565129199796","222"
"gate.io-eos-try-spot","2023-09-10T00:00:00.000000000Z","15.83","15.3","15.83","14.57","15.17801499702752","3744.342","2075.672261026063481713639790607593785786261","96"
"gate.io-eos-try-spot","2023-09-11T00:00:00.000000000Z","15.29","14.69","15.38","14.34","14.80290845287974","6185.62205212","3370.31927146107366449602706227816899947994690228","257"
"gate.io-eos-try-spot","2023-09-12T00:00:00.000000000Z","14.69","14.87","15.38","14.68","15.00868523249296","5546.62476212","3063.70201756966231611092183363536873494466276555","277"
"gate.io-eos-try-spot","2023-09-13T00:00:00.000000000Z","14.89","15.05","15.28","14.77","15.02626683828202","6025.51867136","3333.14407701189103029474175615451285084599373115","291"
"gate.io-eos-try-spot","2023-09-14T00:00:00.000000000Z","15.04","15.36","15.49","15.03","15.23189709640615","5853.38927332","3286.42319486059898472872938272158658495610984694","274"
"gate.io-eos-try-spot","2023-09-15T00:00:00.000000000Z","15.4","15.62","15.7","15.19","15.42113296355842","6407.80513823","3640.14756048540906374054779200781589866079251463","307"
"gate.io-eos-try-spot","2023-09-16T00:00:00.000000000Z","15.62","15.69","15.84","15.55","15.66022177315622","5978.74258952","3444.05232743473056591620184358220910383509234827","276"
"gate.io-eos-try-spot","2023-09-17T00:00:00.000000000Z","15.71","15.17","15.71","15.07","15.40198392016171","5604.01167227","3172.76931711072131619016660876541927679725369014","280"
"gate.io-eos-try-spot","2023-09-18T00:00:00.000000000Z","15.16","15.59","15.82","15.03","15.497964915875","5259.30003828","2998.19729768957084811943850708585273993057129312","256"
"gate.io-eos-try-spot","2023-09-19T00:00:00.000000000Z","15.58","15.89","15.91","15.51","15.75554524735109","6166.49121141","3572.48176633155152776048077473609980348889735782","290"
"gate.io-eos-try-spot","2023-09-20T00:00:00.000000000Z","15.88","15.71","15.89","15.43","15.67917649039871","6481.10950888","3737.38529464787939581163183465118249069000944043","314"
"gate.io-eos-try-spot","2023-09-21T00:00:00.000000000Z","15.7","15.74","15.96","15.37","15.66810328189383","5612.58391666","3230.94329986462759301068616420717325501795205767","271"
"gate.io-eos-try-spot","2023-09-22T00:00:00.000000000Z","15.74","15.66","15.85","15.59","15.70416447422344","5675.05147831","3265.81731250776515176685713160508997985474437033","279"
"gate.io-eos-try-spot","2023-09-23T00:00:00.000000000Z","15.73","15.95","15.95","15.65","15.77791386057673","5454.65266017","3148.99878925646913499911303642339315787498695168","259"
"gate.io-eos-try-spot","2023-09-24T00:00:00.000000000Z","15.91","15.71","16.04","15.68","15.87719855834736","5763.68193536","3337.18228369138045879238265970955954605476118089","286"
"gate.io-eos-try-spot","2023-09-25T00:00:00.000000000Z","15.7","15.61","15.87","15.46","15.64167952717793","6115.93207201","3484.18135857424798988530120128035347661028940088","289"
"gate.io-eos-try-spot","2023-09-26T00:00:00.000000000Z","15.61","15.49","15.72","15.26","15.50648058912596","6408.35460501","3618.1801559910714654563334152915236162056561443","311"
"gate.io-eos-try-spot","2023-09-27T00:00:00.000000000Z","15.48","15.48","15.75","15.33","15.50251752641343","5655.24846115","3183.78024525598069096092148723718722027086545075","267"
"gate.io-eos-try-spot","2023-09-28T00:00:00.000000000Z","15.45","15.78","15.85","15.37","15.63558186309551","6122.7623888","3468.66155717178519796511689298683171341742055596","290"
"gate.io-eos-try-spot","2023-09-29T00:00:00.000000000Z","15.78","16.01","16.09","15.69","15.86458503716688","6327.26364055","3637.90328625260212172268080523381693612186423671","259"
"gate.io-eos-try-spot","2023-09-30T00:00:00.000000000Z","16.03","16.09","16.18","15.95","16.06478966065702","5783.40996388","3356.57716284823522309771874638748368036264076544","295"
"gate.io-eos-try-spot","2023-10-01T00:00:00.000000000Z","16.12","16.67","16.74","16.07","16.35638459582653","6091.04362938","3596.26526471523641621379227313890369251626865716","294"
"gate.io-eos-try-spot","2023-10-02T00:00:00.000000000Z","16.7","16.25","16.72","16.01","16.42025186630843","6536.92682259","3883.02948589252707939098846909153892778690009676","285"
"gate.io-eos-try-spot","2023-10-03T00:00:00.000000000Z","16.25","16.26","17.15","16.25","16.66491249041947","5367.41654178","3224.76581126114126938384883145638749834363650862","280"
"gate.io-eos-try-spot","2023-10-04T00:00:00.000000000Z","16.25","16.05","16.25","15.83","16.04435413639013","6534.09976503","3766.0101983157726632139108559932264975469566772","312"
"gate.io-eos-try-spot","2023-10-05T00:00:00.000000000Z","16.01","15.79","16.19","15.6","15.86610708002337","6369.22186276","3633.62962696205297135441075456096235686303076453","312"
"gate.io-eos-try-spot","2023-10-06T00:00:00.000000000Z","15.84","15.9","16.04","15.57","15.83855088342388","5842.02081524","3320.71223005642595753121286235724811240788392829","280"
"gate.io-eos-try-spot","2023-10-07T00:00:00.000000000Z","15.93","15.92","16.13","15.81","15.96057477074358","6377.90905286","3650.47902588539214428900482890116989204471870005","307"
"gate.io-eos-try-spot","2023-10-08T00:00:00.000000000Z","15.91","15.88","15.98","15.69","15.85969884701582","6032.74743644","3420.35621644518853790856536368856352381245991625","290"
"gate.io-eos-try-spot","2023-10-09T00:00:00.000000000Z","15.85","15.26","15.87","15.03","15.41140717605266","6340.56739712","3480.91617559004406227117659831560735841222297888","292"
"gate.io-eos-try-spot","2023-10-10T00:00:00.000000000Z","15.25","15.23","15.37","15.01","15.20381069861266","6535.76569782","3538.21124036043307592835924054331706902316103386","303"
"gate.io-eos-try-spot","2023-10-11T00:00:00.000000000Z","15.26","15.1","15.27","14.89","15.05300776191241","6610.9770147","3550.2782457876447144030013336062306051569535463","287"
"gate.io-eos-try-spot","2023-10-12T00:00:00.000000000Z","15.06","15.03","15.12","14.81","15.00485857092814","5848.88130428","3135.27334094043594652950986032201334532870171508","272"
"gate.io-eos-try-spot","2023-10-13T00:00:00.000000000Z","15.03","15.28","15.44","15.02","15.15683240984969","6741.7544047","3643.46993073742382462234110781596711012699561678","301"
"gate.io-eos-try-spot","2023-10-14T00:00:00.000000000Z","15.3","15.27","15.39","15.23","15.31580712686914","6551.70947191","3569.47308297937890938233259400978956198254134408","294"
"gate.io-eos-try-spot","2023-10-15T00:00:00.000000000Z","15.27","15.42","15.54","15.17","15.33799467841972","7050.1043227","3842.72381618266230232949343884904093305824221906","329"
"gate.io-eos-try-spot","2023-10-16T00:00:00.000000000Z","15.41","15.71","16.04","15.4","15.67710380374779","8475.60492779","4723.53535420193872043351889673592930832360046872","311"
"gate.io-eos-try-spot","2023-10-17T00:00:00.000000000Z","15.73","15.3","15.73","15.14","15.45591669569957","6970.7611789","3825.90340810780023353450643830832436760148641678","319"
"gate.io-eos-try-spot","2023-10-18T00:00:00.000000000Z","15.27","15.1","15.4","14.99","15.19219534351697","8515.27182574","4583.33338506458533772713236983728791593529365749","391"
"gate.io-eos-try-spot","2023-10-19T00:00:00.000000000Z","15.11","15.14","15.2","14.87","15.01795079550647","14718.37249686","7824.8375498979044683396732996653774563762440141","661"
"gate.io-eos-try-spot","2023-10-20T00:00:00.000000000Z","15.15","15.49","15.71","15.09","15.46299759634269","13505.77463016","7390.98179431672035529456820075296483280835061511","626"
"gate.io-eos-try-spot","2023-10-21T00:00:00.000000000Z","15.56","15.86","15.99","15.46","15.74813225219163","14575.43019812","8100.19229979716756500972632391027082651730811888","665"
"gate.io-eos-try-spot","2023-10-22T00:00:00.000000000Z","15.92","15.82","15.98","15.53","15.71069050214693","13185.66582745","7319.98610134063683265046621777774493287005298854","600"
"gate.io-eos-try-spot","2023-10-23T00:00:00.000000000Z","15.85","16.68","16.77","15.75","16.29438747116172","23588.14433032","13493.89198594210368063167496379010355311457766459","706"
"gate.io-eos-try-spot","2023-10-24T00:00:00.000000000Z","16.71","16.76","17.16","16.34","16.70269030698529","12254.6407802","7252.19215015561529707420408851701242890651729628","609"
"gate.io-eos-try-spot","2023-10-25T00:00:00.000000000Z","16.76","16.82","17.13","16.36","16.72376143755915","12307.40089864","7283.8022713401393236196068696972959232294744684","623"
"gate.io-eos-try-spot","2023-10-26T00:00:00.000000000Z","16.84","16.93","17.49","16.51","16.99511357730105","11802.49851408","7088.67668184369271167665045945244440754667128636","580"
"gate.io-eos-try-spot","2023-10-27T00:00:00.000000000Z","16.94","17.13","17.35","16.66","16.9918434527556","11750.20529202","7035.88841345324596958633491680272773135720158115","592"
"gate.io-eos-try-spot","2023-10-28T00:00:00.000000000Z","17.12","17.86","18.1","17.07","17.69799258276276","11995.54365742","7473.0654608986037473732248596162980972285031987","659"
"gate.io-eos-try-spot","2023-10-29T00:00:00.000000000Z","17.87","17.8","18.42","17.5","17.85247992527958","13208.15751127","8317.99204141876853500895510143717961235898396593","626"
"gate.io-eos-try-spot","2023-10-30T00:00:00.000000000Z","17.86","17.77","17.89","17.35","17.67334338334024","11756.77854275","7334.25558478889687409413757960962793446615174366","612"
"gate.io-eos-try-spot","2023-10-31T00:00:00.000000000Z","17.78","18.12","18.4","17.43","17.83632130413192","12034.21109099","7568.73404696557293536656402402778803793165051733","628"
"gate.io-eos-try-spot","2023-11-01T00:00:00.000000000Z","18.12","18.62","18.76","17.42","17.89712321218182","12248.83286782","7706.19820251335253030614340193935903544025739991","628"
"gate.io-eos-try-spot","2023-11-02T00:00:00.000000000Z","18.61","18.51","18.87","18.02","18.54407749268728","11687.42711297","7607.66965687464427472066607792803000166256971554","619"
"gate.io-eos-try-spot","2023-11-03T00:00:00.000000000Z","18.46","18.62","18.9","17.85","18.36360091221623","12741.14942547","8186.08779587420097332745671589508039670791402981","627"
"gate.io-eos-try-spot","2023-11-04T00:00:00.000000000Z","18.55","18.88","19.03","18.53","18.74105884392805","11401.24921851","7465.21184153749720587161134864150230451199868538","626"
"gate.io-eos-try-spot","2023-11-05T00:00:00.000000000Z","18.9","19.42","19.76","18.81","19.19472378411858","11995.72127079","8044.06939407717646534662523471482886021030577198","630"
"gate.io-eos-try-spot","2023-11-06T00:00:00.000000000Z","19.34","19.99","20.07","19.11","19.6311113366337","11659.20496842","8001.76200888588959025867272880396894704459933386","654"
"gate.io-eos-try-spot","2023-11-07T00:00:00.000000000Z","19.99","19.83","20.14","19.08","19.72681508646505","11570.19271387","7952.41886018737410987414157818132195239832620529","657"
"gate.io-eos-try-spot","2023-11-08T00:00:00.000000000Z","19.82","20.21","20.32","19.66","19.98343080279406","11138.97553167","7748.12448343290721858904010208304841570469922043","650"
"gate.io-eos-try-spot","2023-11-09T00:00:00.000000000Z","20.18","19.66","20.77","18.81","19.88683837950602","14443.6208013","9986.56926016000622771039268613578783734287225678","647"
"gate.io-eos-try-spot","2023-11-10T00:00:00.000000000Z","19.64","20.42","20.64","19.49","19.96208924809195","12062.06086407","8345.05609277956618576753412251992889330166185499","612"
"gate.io-eos-try-spot","2023-11-11T00:00:00.000000000Z","20.45","20.98","21.29","20.1","20.81538546810776","9947.53138538","7176.52661761825650651744883138714232783227906416","601"
"gate.io-eos-try-spot","2023-11-12T00:00:00.000000000Z","20.96","21.18","21.53","20.24","21.10650285016524","10169.51409047","7417.847192832114050749821245213532625874675255","631"
"gate.io-eos-try-spot","2023-11-13T00:00:00.000000000Z","21.19","20.9","21.8","20.8","21.30166379699678","10687.51471939","7861.29252600134540315463064341379602033513855066","613"
"gate.io-eos-try-spot","2023-11-14T00:00:00.000000000Z","20.87","20.14","21.16","19.3","20.45969903190893","10782.07754134","7611.31258344376089605503582024045982412271716649","611"
"gate.io-eos-try-spot","2023-11-15T00:00:00.000000000Z","20.14","21.1","21.25","19.99","20.64749189357056","12647.28916656","9025.638678626009964509870500859977010877594793","680"
"gate.io-eos-try-spot","2023-11-16T00:00:00.000000000Z","21.1","20.49","21.71","20.01","21.01925980059385","12141.82225949","8818.51344976351342533782358045243049232427832403","644"
"gate.io-eos-try-spot","2023-11-17T00:00:00.000000000Z","20.44","20.72","21.05","19.92","20.5558841329648","11212.47843926","7929.76061988278343037810452904542190733955658611","659"
"gate.io-eos-try-spot","2023-11-18T00:00:00.000000000Z","20.74","20.83","20.91","19.68","20.54214927364217","10881.87647425","7652.91993708789986184171307940081717798886070887","645"
"gate.io-eos-try-spot","2023-11-19T00:00:00.000000000Z","20.79","21.07","21.15","20.41","20.80282945521517","10532.95403947","7490.26175416643600751489767473767170379698388406","621"
"gate.io-eos-try-spot","2023-11-20T00:00:00.000000000Z","21.06","20.64","21.2","20.48","20.90920595163553","9947.5340292","7138.50349947143906503656218180313183633194189157","617"
"gate.io-eos-try-spot","2023-11-21T00:00:00.000000000Z","20.62","18.96","20.9","18.78","20.12968471865963","13226.489418","9138.74591170278060141893773828813650140982425987","656"
"gate.io-eos-try-spot","2023-11-22T00:00:00.000000000Z","18.86","19.72","19.89","18.86","19.39794089131023","11497.92966212","7658.72008135479414874072420023591235157773748619","635"
"gate.io-eos-try-spot","2023-11-23T00:00:00.000000000Z","19.72","19.62","19.85","19.23","19.58774854782986","12386.13794328","8348.88111356095253713739788408382836210351886978","677"
"gate.io-eos-try-spot","2023-11-24T00:00:00.000000000Z","19.63","19.93","20.06","19.58","19.79658058791208","11653.06431841","7934.40109189201466091862324848698396462214201413","652"
"gate.io-eos-try-spot","2023-11-25T00:00:00.000000000Z","19.89","20.42","20.42","19.88","20.1788363399078","11647.15487592","8074.80188525629426961761934745094962576045509069","657"
"gate.io-eos-try-spot","2023-11-26T00:00:00.000000000Z","20.39","20.4","20.51","19.96","20.30745494896479","11026.30262619","7693.71648754966867570821590181921098409353408428","636"
"gate.io-eos-try-spot","2023-11-27T00:00:00.000000000Z","20.38","19.67","20.58","19.28","19.8437405787618","10555.85923885","7190.28726068216711002134952028892211675497583093","628"
"gate.io-eos-try-spot","2023-11-28T00:00:00.000000000Z","19.68","19.72","19.9","19.16","19.59800960942081","12065.61343169","8132.71458705551194367105286761626381754087674433","669"
"gate.io-eos-try-spot","2023-11-29T00:00:00.000000000Z","19.7","19.72","19.96","19.53","19.72522594402719","11522.24280351","7829.41634258860660054242050085852588773383284028","642"
"gate.io-eos-try-spot","2023-11-30T00:00:00.000000000Z","19.73","19.67","19.81","19.43","19.63769549469007","10502.67829332","7117.49909306502855247391643512755856944178571499","604"
"gate.io-eos-try-spot","2023-12-01T00:00:00.000000000Z","19.64","20.04","20.14","19.5","19.81434774285776","11041.22436336","7552.49744622492311714556787578868810640512480452","619"
"gate.io-eos-try-spot","2023-12-02T00:00:00.000000000Z","20.04","20.34","20.37","19.96","20.10618942222913","10382.71880373","7208.41257428839140083226825998272277585314329785","601"
"gate.io-eos-try-spot","2023-12-03T00:00:00.000000000Z","20.32","20.3","20.46","20.02","20.21247630524093","11074.57906052","7730.81690595750064001695120099030742487014545441","632"
"gate.io-eos-try-spot","2023-12-04T00:00:00.000000000Z","20.36","20.89","21.1","20.28","20.70758024934562","10194.99515632","7282.651460772156086625026801739297148608025454","568"
"gate.io-eos-try-spot","2023-12-05T00:00:00.000000000Z","20.87","21.57","21.67","20.69","21.15729840061084","9681.90034068","7057.17821184195594659773774398366634032378394932","610"
"gate.io-eos-try-spot","2023-12-06T00:00:00.000000000Z","21.61","21.52","21.86","21.05","21.47577966097763","9402.4157091","6945.63565994503479525246845463467044455190028766","572"
"gate.io-eos-try-spot","2023-12-07T00:00:00.000000000Z","21.53","22.39","22.9","21.48","22.15696791086128","9548.52792004","7272.10322566251672794971949055710283956208217502","560"
"gate.io-eos-try-spot","2023-12-08T00:00:00.000000000Z","22.39","23.24","23.26","22.08","22.60717950949229","9925.66480131","7715.53846746900431235893157796232241387968676388","600"
"gate.io-eos-try-spot","2023-12-09T00:00:00.000000000Z","23.33","24.93","25.36","23.32","24.43702056749603","7846.97627245","6585.09548779883242690500052418041952540270802502","558"
"gate.io-eos-try-spot","2023-12-10T00:00:00.000000000Z","24.84","24.44","25.63","23.88","24.49628264184548","7964.74199768","6685.11965737663122420454323643597519397768839951","572"
"gate.io-eos-try-spot","2023-12-11T00:00:00.000000000Z","24.48","22.53","24.5","21.99","22.71114714039556","11676.04996139","9028.78338311672573126391456131048405153903780234","606"
"gate.io-eos-try-spot","2023-12-12T00:00:00.000000000Z","22.54","22.9","23.12","22.21","22.76692810997539","8814.39920469","6856.18248062612515801720960310921175109955437134","582"
"gate.io-eos-try-spot","2023-12-13T00:00:00.000000000Z","22.94","23.03","23.09","21.94","22.41497540094361","9531.20175057","7290.99979350153070932156818767692104273539963592","606"
"gate.io-eos-try-spot","2023-12-14T00:00:00.000000000Z","23.03","23.01","23.21","22.25","22.82558916710514","11133.27517527","8717.5371279090296413781781058711925597188010642","645"
"gate.io-eos-try-spot","2023-12-15T00:00:00.000000000Z","23.05","22.17","23.27","22.13","22.69761849827396","9546.52240285","7420.68992762822603904365069550687261276440385208","600"
"gate.io-eos-try-spot","2023-12-16T00:00:00.000000000Z","22.2","23.73","23.87","22.03","22.98872443871618","9246.85734783","7230.84558088815636469630555180593868324497423168","616"
"gate.io-eos-try-spot","2023-12-17T00:00:00.000000000Z","23.78","23.6","24.48","23.51","23.96104887099009","8216.07082106","6670.06373408574323069007480023835219974515805586","572"
"gate.io-eos-try-spot","2023-12-18T00:00:00.000000000Z","23.56","22.79","23.69","21.81","22.61259673516204","9683.93649964","7411.66460032995861940437647759877480165740729778","612"
"gate.io-eos-try-spot","2023-12-19T00:00:00.000000000Z","22.86","22.46","23.2","22.26","22.76254229983306","9513.1845827","7359.58472253455464068151423734992364314304012183","621"
"gate.io-eos-try-spot","2023-12-20T00:00:00.000000000Z","22.46","23.15","23.64","22.24","22.92532023061513","14668.40383864","11415.31994532905048550674824340651473276901277471","647"
"gate.io-eos-try-spot","2023-12-21T00:00:00.000000000Z","23.16","24.74","24.8","23.06","23.56955735807186","9853.35706624","7919.09075337062051919304697836772189094728522278","609"
"gate.io-eos-try-spot","2023-12-22T00:00:00.000000000Z","24.76","24.91","26.06","24.55","24.99546173097051","8312.27472428","7072.43117054103660634745349390880114462081361392","589"
"gate.io-eos-try-spot","2023-12-23T00:00:00.000000000Z","24.89","24.68","24.91","24.07","24.47453209342482","8879.61582329","7363.03786155833814850326200957685274562468778463","631"
"gate.io-eos-try-spot","2023-12-24T00:00:00.000000000Z","24.71","24.14","25.06","23.91","24.54933634348922","8177.54514841","6813.63735302735492278339510276634810990047953102","566"
"gate.io-eos-try-spot","2023-12-25T00:00:00.000000000Z","24.11","25.99","26.18","23.86","25.21429645216888","8558.88822235","7306.16045844717736092943232637823793108134949106","614"
"gate.io-eos-try-spot","2023-12-26T00:00:00.000000000Z","26.02","26.07","26.21","24.72","25.38628966430167","11458.11427314","9745.38553496628109383158749622745278728604494105","657"
"gate.io-eos-try-spot","2023-12-27T00:00:00.000000000Z","26.05","26.95","27.02","25.06","26.1944583078109","7742.28362762","6797.96864681215659841524811989083772664693684775","584"
"gate.io-eos-try-spot","2023-12-28T00:00:00.000000000Z","26.94","25.87","27.22","25.59","26.37575669323999","7803.46015348","6912.10820318854559040892000739175623162298720164","590"
