market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2023-02-16T00:00:00.000000000Z","0.393","0.3632","0.394","0.3621","0.3791829220741351","4424061.13","1793816.135724938991818388772193776151185657465842","5100"
"coinbase-ada-eur-spot","2023-02-17T00:00:00.000000000Z","0.3632","0.3773","0.3831","0.3616","0.37398792060263","2753736.05","1098261.002449395722404349745585042364633566113098","3127"
"coinbase-ada-eur-spot","2023-02-18T00:00:00.000000000Z","0.3771","0.3795","0.3911","0.3719","0.3795876712968175","2643498.47","1073692.580676381368783328378956905135968012015622","2672"
"coinbase-ada-eur-spot","2023-02-19T00:00:00.000000000Z","0.3797","0.3741","0.3875","0.3716","0.3810297251426769","4705918.64","1918272.794604508406518577676652219663313616392689","3365"
"coinbase-ada-eur-spot","2023-02-20T00:00:00.000000000Z","0.3737","0.3777","0.3831","0.365","0.377800192139351","3328984.91","1344454.643493113369285180889270027487375368728525","4310"
"coinbase-ada-eur-spot","2023-02-21T00:00:00.000000000Z","0.3777","0.3685","0.3799","0.362","0.3710078250518582","3848615.9","1522088.21618406381292542643222356221474869527214","4469"
"coinbase-ada-eur-spot","2023-02-22T00:00:00.000000000Z","0.3687","0.367","0.3689","0.3542","0.3608097570032251","4375686.88","1679871.840970303211656257408432759891935705234491","5151"
"coinbase-ada-eur-spot","2023-02-23T00:00:00.000000000Z","0.3668","0.3607","0.3717","0.3581","0.3644997861394219","3049397.91","1178438.406193589123895700269349067452419781352388","3310"
"coinbase-ada-eur-spot","2023-02-24T00:00:00.000000000Z","0.3609","0.3469","0.3641","0.34","0.3522905651446739","3306939.42","1229970.40922151339681746326212262471600122076259","3328"
"coinbase-ada-eur-spot","2023-02-25T00:00:00.000000000Z","0.347","0.3439","0.3485","0.3337","0.3422909290566722","2359448.1","851014.978379534019303128191679279004842207207562","2156"
"coinbase-ada-eur-spot","2023-02-26T00:00:00.000000000Z","0.3438","0.3493","0.3511","0.3397","0.3458115116377598","1726930.73","629468.739232965079731710554054384455618663406846","1879"
"coinbase-ada-eur-spot","2023-02-27T00:00:00.000000000Z","0.3499","0.3437","0.3499","0.3375","0.344499042224233","2223115.34","810067.992425910037456396082216855539688387909482","2160"
"coinbase-ada-eur-spot","2023-02-28T00:00:00.000000000Z","0.3438","0.3325","0.3473","0.3297","0.3385050284057597","2001300.11","718157.818530170053567902846105253445782187261785","2047"
"coinbase-ada-eur-spot","2023-03-01T00:00:00.000000000Z","0.3328","0.3376","0.3431","0.3307","0.3373316714848485","1888478.62","678102.31159968677935286142584171586050788945826","1898"
"coinbase-ada-eur-spot","2023-03-02T00:00:00.000000000Z","0.3376","0.3302","0.3387","0.3255","0.330620100832077","3108473.11","1090790.966859326782085670164669274595313832753405","2702"
"coinbase-ada-eur-spot","2023-03-03T00:00:00.000000000Z","0.3307","0.3222","0.3311","0.3028","0.3174515106598514","4193370.86","1412725.236825506843872299320344702042718150261849","3258"
"coinbase-ada-eur-spot","2023-03-04T00:00:00.000000000Z","0.3227","0.3167","0.3241","0.3113","0.3206787129211099","466306.77","159080.502544977151388859171344874737615576827869","618"
"coinbase-ada-eur-spot","2023-03-05T00:00:00.000000000Z","0.3169","0.3172","0.3225","0.3153","0.3185554552996333","1156742.97","391710.014981239241063080816521760426317907382807","1155"
"coinbase-ada-eur-spot","2023-03-06T00:00:00.000000000Z","0.3172","0.3093","0.3186","0.3085","0.3127501927109849","3184455.21","1061912.488705189333792300361300343490110917844974","2862"
"coinbase-ada-eur-spot","2023-03-07T00:00:00.000000000Z","0.3093","0.313","0.3152","0.3028","0.3092897500498637","2294507.65","754360.882004817620183298429984843770224347545005","2046"
"coinbase-ada-eur-spot","2023-03-08T00:00:00.000000000Z","0.3133","0.3006","0.3153","0.2976","0.3056773727928282","2309637.27","744612.524216483457234615853723588062109313806258","2274"
"coinbase-ada-eur-spot","2023-03-09T00:00:00.000000000Z","0.3011","0.2933","0.3045","0.2864","0.2943955229043291","5227167.95","1627268.047546122731524080439348905255727160318078","4122"
"coinbase-ada-eur-spot","2023-03-10T00:00:00.000000000Z","0.2934","0.2965","0.2992","0.281","0.289566784663474","7692685.54","2363310.094294055096887837622733726266056104007196","5539"
"coinbase-ada-eur-spot","2023-03-11T00:00:00.000000000Z","0.2963","0.2868","0.3055","0.2836","0.2930197471672639","5463806.71","1715440.544887352738231200198628555742347011787361","4894"
"coinbase-ada-eur-spot","2023-03-12T00:00:00.000000000Z","0.2865","0.3085","0.3095","0.2839","0.295398818301787","3845530.06","1223875.679845536218971623506057147364340446414418","3299"
"coinbase-ada-eur-spot","2023-03-13T00:00:00.000000000Z","0.3092","0.3177","0.3269","0.3043","0.3163399268130926","6140898.91","2100914.224685893809857319172158419540559998994102","6376"
"coinbase-ada-eur-spot","2023-03-14T00:00:00.000000000Z","0.3177","0.3198","0.3435","0.3134","0.3324302527183983","5992238.04","2147779.930905602340463677100024974976870346145284","5699"
"coinbase-ada-eur-spot","2023-03-15T00:00:00.000000000Z","0.3198","0.3071","0.3229","0.2997","0.31136571514907","3174920.44","1050084.624191562036446221898432210095072047782812","3792"
"coinbase-ada-eur-spot","2023-03-16T00:00:00.000000000Z","0.3071","0.3065","0.3106","0.3001","0.3061147803404287","2319476.21","754012.051275750337964874566455780980110413809304","2715"
"coinbase-ada-eur-spot","2023-03-17T00:00:00.000000000Z","0.3065","0.3279","0.3284","0.3033","0.318426443717005","3735791.87","1265676.42405558351783263308190147847157938036333","3147"
"coinbase-ada-eur-spot","2023-03-18T00:00:00.000000000Z","0.3276","0.3163","0.3346","0.3145","0.3248797220281213","2183857.6","758602.197024757407754583147123102937237089529856","2791"
"coinbase-ada-eur-spot","2023-03-19T00:00:00.000000000Z","0.3162","0.3237","0.3309","0.3162","0.3227540937039353","1604034.66","553468.642407938851658942170696360518065521604894","1725"
"coinbase-ada-eur-spot","2023-03-20T00:00:00.000000000Z","0.324","0.3106","0.3257","0.3096","0.3174311877287133","3605841.26","1225404.786933617114474299012025095323959322895449","2534"
"coinbase-ada-eur-spot","2023-03-21T00:00:00.000000000Z","0.3105","0.344","0.3598","0.3084","0.3292842923994666","6047525.26","2145050.132923629676243402268052541206545706936353","4604"
"coinbase-ada-eur-spot","2023-03-22T00:00:00.000000000Z","0.3446","0.3319","0.36","0.3222","0.3448510780312932","5647970.09","2104808.861365233417390574522914168708539160784952","5514"
"coinbase-ada-eur-spot","2023-03-23T00:00:00.000000000Z","0.3319","0.3437","0.3543","0.3255","0.3424704506095179","3452712.91","1285872.08871300087588630581561721742765377696476","3923"
"coinbase-ada-eur-spot","2023-03-24T00:00:00.000000000Z","0.3433","0.3341","0.3444","0.3308","0.3368603451930032","2817707.17","1022469.953419161317361321880011135437681496480657","3567"
"coinbase-ada-eur-spot","2023-03-25T00:00:00.000000000Z","0.335","0.3272","0.3378","0.3246","0.3316975945553138","884119.27","315331.124056401474141698487934691913205403060552","1382"
"coinbase-ada-eur-spot","2023-03-26T00:00:00.000000000Z","0.327","0.3303","0.3361","0.3247","0.3310238000624053","1064012","378983.485068471316669460326889474251725693863432","1713"
"coinbase-ada-eur-spot","2023-03-27T00:00:00.000000000Z","0.3307","0.32","0.3318","0.313","0.3244500406352702","4692622.92","1639891.294080875907386793214619489340294860132478","3095"
"coinbase-ada-eur-spot","2023-03-28T00:00:00.000000000Z","0.3203","0.3402","0.3417","0.3173","0.3295099758254469","2950792.91","1052899.260414777160100236287413238602669413606321","3317"
"coinbase-ada-eur-spot","2023-03-29T00:00:00.000000000Z","0.3398","0.3511","0.3589","0.3383","0.3517082187930569","3509998.95","1338517.213915309785101577977082640345469855482267","4781"
"coinbase-ada-eur-spot","2023-03-30T00:00:00.000000000Z","0.3515","0.3451","0.3577","0.3395","0.3462286962985787","2782184.74","1047642.037358246642222069504893764540036802454688","3346"
"coinbase-ada-eur-spot","2023-03-31T00:00:00.000000000Z","0.3454","0.3673","0.377","0.3435","0.363714196879623","5160715.59","2040353.324665306376179629952849975495521559808488","5863"
"coinbase-ada-eur-spot","2023-04-01T00:00:00.000000000Z","0.3674","0.3616","0.3713","0.3584","0.3630002171599542","2020464.6","795458.631071851469552467017891227809244566124481","2740"
"coinbase-ada-eur-spot","2023-04-02T00:00:00.000000000Z","0.3618","0.3532","0.3624","0.347","0.353224930663248","1687741.3","645918.796241701308100939533681404946268623303836","2399"
"coinbase-ada-eur-spot","2023-04-03T00:00:00.000000000Z","0.3533","0.3546","0.373","0.3437","0.3589056337230597","4160868.71","1622427.191762699861962896144013192755916724715172","5526"
"coinbase-ada-eur-spot","2023-04-04T00:00:00.000000000Z","0.3552","0.3555","0.367","0.3532","0.3595641793945368","2692245.42","1057474.41109113808109399755747202961035420566652","3482"
"coinbase-ada-eur-spot","2023-04-05T00:00:00.000000000Z","0.3556","0.3599","0.3656","0.3531","0.3605341742520549","2065807.26","814613.729100075343578935905927071382422112104699","2502"
"coinbase-ada-eur-spot","2023-04-06T00:00:00.000000000Z","0.3598","0.3512","0.3598","0.3454","0.3523920998700075","1454544.8","558738.038019954438145536780404135299181784382588","1948"
"coinbase-ada-eur-spot","2023-04-07T00:00:00.000000000Z","0.3514","0.3519","0.353","0.3447","0.3493293175732978","1269102.89","483476.273645051251370008830003706550618568646244","1893"
"coinbase-ada-eur-spot","2023-04-08T00:00:00.000000000Z","0.3521","0.3544","0.3583","0.3493","0.3557260402609202","968042.95","375180.08539054589283521029389217714472071112477","1836"
"coinbase-ada-eur-spot","2023-04-09T00:00:00.000000000Z","0.3541","0.3571","0.3608","0.353","0.3568763070197873","1146278.17","445592.514496748572834646420179720994566679950798","2059"
"coinbase-ada-eur-spot","2023-04-10T00:00:00.000000000Z","0.3571","0.3654","0.366","0.3532","0.3591739722098961","1786273.28","697573.138121230347053981529150950776925281572436","3004"
"coinbase-ada-eur-spot","2023-04-11T00:00:00.000000000Z","0.3653","0.3678","0.3789","0.3642","0.3712521043646889","2459933.17","996355.706896072685000935997866946288704407835673","3881"
"coinbase-ada-eur-spot","2023-04-12T00:00:00.000000000Z","0.3682","0.3679","0.3705","0.3564","0.3646478343431379","3211269.81","1284118.852347605305590841330723723895245075699917","4313"
"coinbase-ada-eur-spot","2023-04-13T00:00:00.000000000Z","0.3685","0.3852","0.3886","0.3634","0.3777899865003726","5987172.64","2496328.427630949626474480149283554408097101204037","7189"
"coinbase-ada-eur-spot","2023-04-14T00:00:00.000000000Z","0.3854","0.3987","0.4022","0.383","0.3947297670820414","8937024.92","3893339.070209979096371399264241465069831408065928","11736"
"coinbase-ada-eur-spot","2023-04-15T00:00:00.000000000Z","0.3986","0.4118","0.4201","0.3924","0.4095535077903914","7248101.13","3263106.311041403595286941971511251447665969720189","8932"
"coinbase-ada-eur-spot","2023-04-16T00:00:00.000000000Z","0.4122","0.4111","0.4167","0.4027","0.4093808185713064","3931097.48","1769018.369108662705932761689555746501375003001426","5138"
"coinbase-ada-eur-spot","2023-04-17T00:00:00.000000000Z","0.4112","0.3974","0.4112","0.395","0.4016211119490482","6947564.56","3059060.296978988778277199296163677930018210623175","8228"
"coinbase-ada-eur-spot","2023-04-18T00:00:00.000000000Z","0.3976","0.4041","0.4084","0.3916","0.4022246080104868","3255994.63","1435224.039673883065929350359886627523926916645561","4692"
"coinbase-ada-eur-spot","2023-04-19T00:00:00.000000000Z","0.404","0.3805","0.404","0.3727","0.3870188257163978","6672874.24","2828962.334966220106564991883886825319590194347489","10702"
"coinbase-ada-eur-spot","2023-04-20T00:00:00.000000000Z","0.3804","0.3654","0.3853","0.3609","0.3716705968681797","6776433.62","2761027.093523048001912184493187395136349419247168","10085"
"coinbase-ada-eur-spot","2023-04-21T00:00:00.000000000Z","0.3655","0.3479","0.3714","0.345","0.3585373496305668","6577221.04","2587077.502386858723249717501398806960739676351779","7490"
"coinbase-ada-eur-spot","2023-04-22T00:00:00.000000000Z","0.3478","0.3612","0.3636","0.3467","0.3578067714793871","2214728","869466.122091599017176213886696298293269479968212","1885"
"coinbase-ada-eur-spot","2023-04-23T00:00:00.000000000Z","0.3608","0.3541","0.361","0.3465","0.3535814122867584","1085935.41","421259.289897294326882313452138994074815920328882","1487"
"coinbase-ada-eur-spot","2023-04-24T00:00:00.000000000Z","0.354","0.347","0.3613","0.3444","0.3510696891553688","1263494.88","488643.679522652001371097978449693766836220966716","1418"
"coinbase-ada-eur-spot","2023-04-25T00:00:00.000000000Z","0.3471","0.3596","0.3602","0.3405","0.3475225628916113","2324620.04","889210.153001868835637540497736582551287084905667","1870"
"coinbase-ada-eur-spot","2023-04-26T00:00:00.000000000Z","0.3598","0.3633","0.3773","0.3428","0.3635883658824282","2537011.15","1018115.930712517672383656159251136501020128168376","2528"
"coinbase-ada-eur-spot","2023-04-27T00:00:00.000000000Z","0.3638","0.372","0.3797","0.3631","0.3714558731290124","2730835.21","1118885.073161043278387785103692540264114180613434","2570"
"coinbase-ada-eur-spot","2023-04-28T00:00:00.000000000Z","0.3717","0.3665","0.3733","0.3612","0.3661880440405112","1043264.91","420740.152278231805997366732806113788785673296107","1478"
"coinbase-ada-eur-spot","2023-04-29T00:00:00.000000000Z","0.3673","0.3654","0.3701","0.3625","0.3662752735269243","228331.27","92180.806940041300632355363184303887143944233408","579"
"coinbase-ada-eur-spot","2023-04-30T00:00:00.000000000Z","0.3653","0.3591","0.3762","0.358","0.3657055432643326","1213114.98","489012.45173088117892569505319287020352665382275","1440"
"coinbase-ada-eur-spot","2023-05-01T00:00:00.000000000Z","0.3595","0.3527","0.3618","0.347","0.3517576711412962","1021886.47","394694.060587557731034304856040185902079164381086","1407"
"coinbase-ada-eur-spot","2023-05-02T00:00:00.000000000Z","0.3527","0.3554","0.359","0.3482","0.3535092247508403","1051584.5","408266.294925356016676528503350836373863372649527","1465"
"coinbase-ada-eur-spot","2023-05-03T00:00:00.000000000Z","0.3561","0.3559","0.3581","0.3431","0.3493131143767167","1170229.08","451582.823002796198984604230484267210251297575262","1388"
"coinbase-ada-eur-spot","2023-05-04T00:00:00.000000000Z","0.3562","0.3517","0.3582","0.3497","0.3537032459986531","900467.41","351613.811236090819004824126410811888562749549487","894"
"coinbase-ada-eur-spot","2023-05-05T00:00:00.000000000Z","0.3518","0.3574","0.3603","0.3482","0.3540102613429687","824464.5","321396.649440847901036742874960364765563842239077","1125"
"coinbase-ada-eur-spot","2023-05-06T00:00:00.000000000Z","0.358","0.3452","0.36","0.3398","0.3488901582294162","1235118","474780.756446898720725804947092689133024524663432","1542"
"coinbase-ada-eur-spot","2023-05-07T00:00:00.000000000Z","0.345","0.3418","0.3482","0.3399","0.3452003587610099","468852.51","178263.160394325677740058246598051977665730578095","833"
"coinbase-ada-eur-spot","2023-05-08T00:00:00.000000000Z","0.3412","0.3327","0.3447","0.3215","0.3334365977935558","1910968.81","702425.31753757340559129405544335757890991311785","2362"
"coinbase-ada-eur-spot","2023-05-09T00:00:00.000000000Z","0.3325","0.3319","0.337","0.3285","0.3320642311491503","1032759.15","376211.761989643917343104805403559969758081382018","1365"
"coinbase-ada-eur-spot","2023-05-10T00:00:00.000000000Z","0.3316","0.3371","0.3405","0.324","0.3320059867982953","1582492.6","575908.709060571445681949451127244132912072733044","1939"
"coinbase-ada-eur-spot","2023-05-11T00:00:00.000000000Z","0.3369","0.3301","0.3369","0.32","0.3277411074238564","699394.18","250370.330006136164538202414046912893878474810625","1271"
"coinbase-ada-eur-spot","2023-05-12T00:00:00.000000000Z","0.3301","0.3415","0.3417","0.3246","0.3336895865887808","1238737.79","450103.043900993848750117300708605526047184667273","1770"
"coinbase-ada-eur-spot","2023-05-13T00:00:00.000000000Z","0.342","0.3363","0.342","0.3343","0.3370337179654483","266673","97520.746512477614212587212320402444187902433406","635"
"coinbase-ada-eur-spot","2023-05-14T00:00:00.000000000Z","0.3365","0.3421","0.3439","0.3347","0.3397464490564866","429391.37","158305.362364554128216126889000015088675620095086","863"
"coinbase-ada-eur-spot","2023-05-15T00:00:00.000000000Z","0.3423","0.3376","0.3461","0.3365","0.3405206657422145","461145.16","170636.843959229631168773219781416973784253118264","921"
"coinbase-ada-eur-spot","2023-05-16T00:00:00.000000000Z","0.3374","0.3387","0.3405","0.3328","0.3369272575694763","757905.8","277761.131617357035615289825410837973840278567422","1052"
"coinbase-ada-eur-spot","2023-05-17T00:00:00.000000000Z","0.3394","0.3461","0.3509","0.3364","0.3429966174308867","917351.84","341130.669601250913816426964714934351570727943474","1427"
"coinbase-ada-eur-spot","2023-05-18T00:00:00.000000000Z","0.3467","0.3443","0.3517","0.34","0.3474042572432332","875940.32","328679.550827534071215936370691302673539871164268","1401"
"coinbase-ada-eur-spot","2023-05-19T00:00:00.000000000Z","0.3447","0.3405","0.3497","0.3389","0.3417995878184393","715029.56","263885.774517761822786674203727797713756231725521","924"
"coinbase-ada-eur-spot","2023-05-20T00:00:00.000000000Z","0.3406","0.3392","0.3407","0.3367","0.3380192827502018","673327.76","246075.441350187644886793353717506381998854769326","704"
"coinbase-ada-eur-spot","2023-05-21T00:00:00.000000000Z","0.3393","0.3334","0.3397","0.3301","0.3354598467875259","488987.6","177298.460558138865935512416670749181844265608491","505"
"coinbase-ada-eur-spot","2023-05-22T00:00:00.000000000Z","0.3332","0.3403","0.3458","0.3293","0.3400931233125436","1222998.29","449875.773628523666381076360504802076641001419575","1463"
"coinbase-ada-eur-spot","2023-05-23T00:00:00.000000000Z","0.3404","0.3438","0.3471","0.3385","0.3434928850702725","559381.21","207375.120097423181192030845236084048513920875131","907"
"coinbase-ada-eur-spot","2023-05-24T00:00:00.000000000Z","0.3439","0.3383","0.3439","0.335","0.3385066319960153","773949.5","282258.702978953993647289843398575622538737614644","986"
"coinbase-ada-eur-spot","2023-05-25T00:00:00.000000000Z","0.3385","0.3339","0.3391","0.3307","0.3337240681378169","790643.47","283132.136327841287179555667111808337942577991195","960"
"coinbase-ada-eur-spot","2023-05-26T00:00:00.000000000Z","0.3344","0.338","0.3419","0.3296","0.3345994154008446","1726844.78","619960.425993439952560695168929238218074392919939","1653"
"coinbase-ada-eur-spot","2023-05-27T00:00:00.000000000Z","0.3385","0.3417","0.3426","0.3363","0.3399691977500453","789662.12","287968.481010077212245028170888661621883272276166","850"
"coinbase-ada-eur-spot","2023-05-28T00:00:00.000000000Z","0.3425","0.3568","0.3581","0.3415","0.3494564535785948","1628270.4","610907.083705957976485036941026297876006079500934","1887"
"coinbase-ada-eur-spot","2023-05-29T00:00:00.000000000Z","0.3576","0.3536","0.3602","0.3505","0.3534304720510863","1210723.62","458697.411043165025766772236117190370081277583014","1422"
"coinbase-ada-eur-spot","2023-05-30T00:00:00.000000000Z","0.354","0.3521","0.3573","0.3494","0.3534677862439505","955505.87","362196.35173716290435436278949289544725907608395","1211"
"coinbase-ada-eur-spot","2023-05-31T00:00:00.000000000Z","0.3521","0.3501","0.3555","0.3475","0.3504819177733248","1644023.91","614874.1308809132359315118478198062804587702407","2081"
"coinbase-ada-eur-spot","2023-06-01T00:00:00.000000000Z","0.3501","0.3389","0.3515","0.3373","0.3416968021326549","1450998.9","530505.891637412867064338916287192647087540030716","1701"
"coinbase-ada-eur-spot","2023-06-02T00:00:00.000000000Z","0.3389","0.3532","0.3543","0.3369","0.3485243784139179","762760","285753.75930923908484853939548604722993064800055","1343"
"coinbase-ada-eur-spot","2023-06-03T00:00:00.000000000Z","0.3533","0.3509","0.3534","0.349","0.3512919360752886","338906.81","127448.505893097904720702317489439040529141152904","571"
"coinbase-ada-eur-spot","2023-06-04T00:00:00.000000000Z","0.3512","0.353","0.3568","0.3501","0.3550704111643775","362450.66","137805.636136361773790310865668624798399137865709","688"
"coinbase-ada-eur-spot","2023-06-05T00:00:00.000000000Z","0.353","0.3291","0.3542","0.3239","0.332967270222258","2436102.58","868197.220470948914842678676110055474662024872845","3407"
"coinbase-ada-eur-spot","2023-06-06T00:00:00.000000000Z","0.328","0.3303","0.3336","0.3151","0.3273698590128719","902152.57","315759.513107436412181099950773842118566943988076","1529"
"coinbase-ada-eur-spot","2023-06-07T00:00:00.000000000Z","0.3299","0.3009","0.3299","0.2971","0.3074035675372983","1991030.34","655081.260943816245825593532112962880878527024073","2337"
"coinbase-ada-eur-spot","2023-06-08T00:00:00.000000000Z","0.3004","0.2992","0.307","0.2969","0.3023779419653102","902777.98","293594.260032474462394012788876389846903719346505","1292"
"coinbase-ada-eur-spot","2023-06-09T00:00:00.000000000Z","0.2994","0.2743","0.3004","0.27","0.2868217153452881","3759322.77","1159801.899552701393456583659316876365474359216135","3729"
"coinbase-ada-eur-spot","2023-06-10T00:00:00.000000000Z","0.2743","0.2567","0.2744","0.21","0.2369324402228798","8064960.28","2049425.987514065486311549994773504064321773229237","6568"
"coinbase-ada-eur-spot","2023-06-11T00:00:00.000000000Z","0.2562","0.2537","0.2606","0.242","0.2506725359717389","1744090.69","469113.089666272302466395278238448036108880332995","1776"
"coinbase-ada-eur-spot","2023-06-12T00:00:00.000000000Z","0.2531","0.2555","0.2657","0.247","0.2590623849227878","1424585.91","397207.05385601907483479662999415512232452211918","1657"
"coinbase-ada-eur-spot","2023-06-13T00:00:00.000000000Z","0.2555","0.2549","0.2677","0.2486","0.2584288492488786","3098892.57","864777.168371038591484652998883724342631430366868","2363"
"coinbase-ada-eur-spot","2023-06-14T00:00:00.000000000Z","0.2549","0.243","0.2567","0.2368","0.2467021969448863","1815655.47","484904.421676870361458935042811520826690669627755","1374"
"coinbase-ada-eur-spot","2023-06-15T00:00:00.000000000Z","0.2428","0.239","0.2451","0.2305","0.23866110168266","1742173.74","451936.584585377650712688720954341990176125429762","1333"
"coinbase-ada-eur-spot","2023-06-16T00:00:00.000000000Z","0.2394","0.2405","0.2441","0.2319","0.2387912267783192","2426754.25","634067.549098465121220617780394821387589041610678","1259"
"coinbase-ada-eur-spot","2023-06-17T00:00:00.000000000Z","0.2402","0.2438","0.2497","0.2382","0.2447860905232158","434276.22","116348.227266414256102276301625261117664379633032","465"
"coinbase-ada-eur-spot","2023-06-18T00:00:00.000000000Z","0.2441","0.2387","0.2455","0.2362","0.2405722531214383","490163.46","129007.977148767561419531950922304004692739395325","571"
"coinbase-ada-eur-spot","2023-06-19T00:00:00.000000000Z","0.238","0.2409","0.2413","0.235","0.2385860505644837","574266.32","149700.758148001629229733490736433809237632853079","1281"
"coinbase-ada-eur-spot","2023-06-20T00:00:00.000000000Z","0.2409","0.2478","0.2478","0.2311","0.2389803351179599","1705213.89","444921.833020050461346593591307222791292081548999","2477"
"coinbase-ada-eur-spot","2023-06-21T00:00:00.000000000Z","0.2479","0.2603","0.2628","0.246","0.2571422543574747","3120575.72","880233.344485818480694879265442632589825772767493","3064"
"coinbase-ada-eur-spot","2023-06-22T00:00:00.000000000Z","0.2604","0.2648","0.2769","0.2598","0.2683777823435834","1360645.85","401411.081998037280619035596077821390035710633143","1983"
"coinbase-ada-eur-spot","2023-06-23T00:00:00.000000000Z","0.2642","0.272","0.2781","0.2638","0.2713964233961865","1250410.79","369854.285143925357938852584291751078683288936898","1769"
"coinbase-ada-eur-spot","2023-06-24T00:00:00.000000000Z","0.272","0.2654","0.273","0.2614","0.2675422311960301","890723.08","259733.84209056910995158028158041560523948800373","1436"
"coinbase-ada-eur-spot","2023-06-25T00:00:00.000000000Z","0.2655","0.268","0.2797","0.2648","0.2712672175859185","694413.32","205441.567691928401014007951512501922384656120245","1759"
"coinbase-ada-eur-spot","2023-06-26T00:00:00.000000000Z","0.2677","0.257","0.2678","0.2536","0.2607939470726191","965021.49","274534.074095419687662622692873098406255575613559","1812"
"coinbase-ada-eur-spot","2023-06-27T00:00:00.000000000Z","0.257","0.2617","0.2643","0.2547","0.2586730590141863","1230637.15","348483.665302476796723222222323687455512422583967","971"
"coinbase-ada-eur-spot","2023-06-28T00:00:00.000000000Z","0.2608","0.2443","0.2608","0.238","0.2519858093521164","2737458.03","754661.858031823705593013659323985214224699702451","3203"
"coinbase-ada-eur-spot","2023-06-29T00:00:00.000000000Z","0.2445","0.2534","0.2545","0.2445","0.2514367563045354","931629.32","255153.571152220410023185039733581454078921815266","1302"
"coinbase-ada-eur-spot","2023-06-30T00:00:00.000000000Z","0.2542","0.2625","0.276","0.2451","0.2620138006023047","2923397.48","834241.383528506436798609502745538692605688270237","3488"
"coinbase-ada-eur-spot","2023-07-01T00:00:00.000000000Z","0.2633","0.268","0.2688","0.2581","0.2643463365860573","1279436.36","369238.308178799388466818819639073654784248666103","1360"
"coinbase-ada-eur-spot","2023-07-02T00:00:00.000000000Z","0.268","0.2676","0.2691","0.2615","0.2651511494496715","717444.2","207673.559366193285797195430296869284432190597772","1320"
"coinbase-ada-eur-spot","2023-07-03T00:00:00.000000000Z","0.2677","0.2716","0.2741","0.2662","0.2696183837801721","841443.21","247544.106912406770001197280057788252074247330157","1140"
"coinbase-ada-eur-spot","2023-07-04T00:00:00.000000000Z","0.271","0.2683","0.2762","0.2658","0.2705950643149843","885331.01","261180.171854238675614149059461673510240242009889","1133"
"coinbase-ada-eur-spot","2023-07-05T00:00:00.000000000Z","0.2689","0.262","0.2719","0.2575","0.2643001408680932","581664.72","167198.89778850468080039339886568566099839719097","853"
"coinbase-ada-eur-spot","2023-07-06T00:00:00.000000000Z","0.2609","0.2562","0.2701","0.255","0.2614210460700356","863331.87","245372.14075714114655167629401304250109653884739","1278"
"coinbase-ada-eur-spot","2023-07-07T00:00:00.000000000Z","0.2561","0.2596","0.2613","0.2536","0.2586924141724487","2040993.8","576974.382869748337677560531249347022412055590169","1729"
"coinbase-ada-eur-spot","2023-07-08T00:00:00.000000000Z","0.2598","0.2653","0.2671","0.2573","0.2618468607947126","1970027.9","565485.273230008558687639741518676064629139686185","1404"
"coinbase-ada-eur-spot","2023-07-09T00:00:00.000000000Z","0.2653","0.2595","0.2661","0.2583","0.2612198275398092","830897.84","237913.42300044484417807692031393473348829828253","900"
"coinbase-ada-eur-spot","2023-07-10T00:00:00.000000000Z","0.2595","0.2617","0.2661","0.254","0.2607258192757605","1088224.25","311268.805271999528365827801783191283751365644443","1327"
"coinbase-ada-eur-spot","2023-07-11T00:00:00.000000000Z","0.2614","0.2658","0.2667","0.2614","0.2643725704143809","727431.66","211540.057642362124439190842156823433854412974082","960"
"coinbase-ada-eur-spot","2023-07-12T00:00:00.000000000Z","0.2658","0.2592","0.2679","0.256","0.263204376251441","763305.09","222418.908410362962036025165240870898899671372486","1135"
"coinbase-ada-eur-spot","2023-07-13T00:00:00.000000000Z","0.2591","0.3176","0.3298","0.2566","0.2901633689700063","3014377.92","980375.5698954525911050279123280815453088126828","3599"
"coinbase-ada-eur-spot","2023-07-14T00:00:00.000000000Z","0.3176","0.2931","0.3376","0.2822","0.3104660990366868","2294723.17","800124.789470549102582169514662458080526640228575","2847"
"coinbase-ada-eur-spot","2023-07-15T00:00:00.000000000Z","0.2925","0.2912","0.3008","0.2896","0.2938243899598528","747378.68","246216.777968396955228790745717796943130329079616","923"
"coinbase-ada-eur-spot","2023-07-16T00:00:00.000000000Z","0.2913","0.2808","0.2923","0.2786","0.2865449055755013","1015732.69","326397.77749816900222431560182476546067125636265","989"
"coinbase-ada-eur-spot","2023-07-17T00:00:00.000000000Z","0.2788","0.2775","0.2848","0.272","0.277585340287707","912446.42","284453.955992475199882077012713429670789472601837","1643"
"coinbase-ada-eur-spot","2023-07-18T00:00:00.000000000Z","0.277","0.2758","0.2795","0.2679","0.2723492569575107","1636385.56","500255.472462945184783579869748326281975944818228","1520"
"coinbase-ada-eur-spot","2023-07-19T00:00:00.000000000Z","0.2742","0.2884","0.2914","0.2738","0.2849659973306926","1048384.31","334772.1535877682974430509417405541998091777143","1180"
